;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
2043;749.0;[43.924379, 10.590105];True;2.42;4903;163;13.0;21027.4
2044;749.4;[43.924393, 10.590115];True;2.3;4904;163;17.4;21029.1
2045;749.6;[43.924407, 10.590122];True;2.2;4905;162;12.5;21030.7
2046;750.8;[43.924465, 10.590147];True;1.66;4909;162;11.5;21037.4
2047;751.6;[43.924562, 10.590147];True;1.944;4914;162;10.5;21048.2
2048;752.8;[43.924656, 10.590136];True;2.367;4918;162;8.9;21058.7
2049;753.6;[43.924743, 10.590176];True;2.588;4922;161;8.9;21068.9
2050;753.8;[43.924764, 10.590179];True;2.5;4923;161;8.8;21071.2
2051;754.6;[43.924858, 10.590204];True;2.15;4928;161;10.0;21081.8
2052;755.0;[43.924876, 10.590208];True;2.1;4929;161;11.8;21083.8
2053;755.6;[43.92492, 10.590233];True;2.225;4931;160;16.9;21089.0
2054;756.2;[43.92494, 10.590251];True;2.267;4932;160;14.9;21091.6
2055;756.6;[43.924958, 10.590263];True;2.36;4933;160;13.3;21093.6
2056;756.8;[43.924978, 10.590271];True;2.42;4934;159;10.3;21095.9
2057;757.2;[43.925019, 10.590299];True;2.4;4936;160;9.0;21101.0
2058;758.0;[43.925086, 10.590346];True;2.62;4939;159;7.8;21109.0
2059;758.4;[43.925127, 10.590366];True;2.54;4941;160;8.0;21113.7
2060;758.4;[43.925146, 10.590387];True;2.55;4942;159;7.7;21116.3
2061;759.4;[43.92522, 10.590502];True;2.96;4946;160;8.0;21128.5
2062;759.6;[43.925226, 10.590514];True;2.68;4947;160;8.5;21129.7
2063;759.8;[43.925232, 10.590537];True;2.467;4948;159;8.7;21131.1
2064;760.2;[43.925254, 10.590617];True;2.65;4950;160;9.0;21137.5
2065;760.6;[43.925269, 10.590678];True;2.52;4952;160;9.5;21142.3
2066;761.4;[43.925301, 10.590758];True;2.44;4955;160;9.6;21149.7
2067;761.8;[43.925308, 10.590787];True;2.433;4956;160;10.2;21152.1
2068;762.8;[43.925332, 10.590944];True;2.5;4961;160;10.3;21164.7
2069;763.2;[43.925338, 10.590981];True;2.6;4962;160;10.6;21167.7
2070;764.2;[43.925392, 10.591065];True;2.42;4966;161;12.2;21176.8
2071;764.8;[43.925414, 10.591101];True;2.133;4968;162;11.9;21180.5
2072;765.2;[43.925436, 10.591137];True;2.075;4970;162;13.6;21184.3
2073;766.4;[43.925497, 10.591235];True;2.029;4975;163;10.5;21194.7
2074;767.0;[43.925516, 10.591256];True;2.183;4976;163;9.9;21197.4
2075;767.4;[43.925565, 10.591328];True;2.333;4979;164;9.8;21205.3
2076;768.4;[43.925623, 10.591445];True;2.743;4983;163;9.3;21216.6
2077;769.6;[43.92568, 10.591553];True;2.775;4987;164;10.2;21227.5
2078;770.6;[43.92572, 10.591643];True;2.771;4990;162;9.7;21236.0
2079;770.8;[43.925731, 10.591673];True;2.75;4991;162;9.0;21238.6
2080;771.8;[43.925808, 10.591795];True;2.633;4996;161;8.7;21251.8
2081;772.2;[43.925842, 10.591831];True;2.557;4998;160;10.6;21256.5
2082;772.8;[43.925881, 10.591856];True;2.522;5000;160;11.6;21261.3
2083;774.2;[43.925964, 10.591886];True;2.029;5005;159;12.2;21270.7
2084;775.2;[43.926055, 10.591912];True;1.98;5010;159;12.2;21281.1
2085;776.4;[43.926143, 10.591919];True;2.244;5014;160;11.4;21290.9
2086;777.6;[43.926231, 10.591933];True;2.189;5019;161;12.5;21300.8
2087;777.8;[43.926246, 10.591932];True;1.917;5020;161;13.4;21302.4
2088;778.8;[43.926312, 10.591942];True;1.8;5024;161;14.2;21309.8
2089;779.6;[43.926356, 10.591951];True;1.771;5027;161;13.8;21314.8
2090;780.0;[43.926383, 10.591949];True;1.58;5029;161;13.1;21317.7
2091;781.2;[43.926466, 10.591927];True;2.05;5033;161;12.1;21327.1
2092;781.4;[43.926489, 10.59193];True;2.38;5034;161;11.7;21329.6
2093;782.2;[43.926551, 10.591933];True;2.313;5037;162;11.5;21336.2
2094;782.6;[43.926587, 10.591937];True;2.06;5039;161;12.3;21339.9
2095;783.0;[43.926613, 10.591932];True;2.183;5040;161;9.2;21342.7
2096;783.4;[43.92664, 10.591933];True;2.314;5041;162;8.9;21345.8
2097;784.4;[43.926768, 10.591905];True;2.917;5046;163;9.4;21360.2
2098;784.6;[43.926788, 10.591899];True;2.767;5047;163;9.7;21362.4
2099;785.6;[43.926856, 10.591881];True;2.722;5050;163;11.6;21370.3
2100;786.2;[43.926897, 10.591873];True;2.48;5052;163;11.1;21374.8
2101;786.4;[43.926919, 10.591872];True;2.5;5053;163;8.8;21377.4
2102;786.6;[43.926947, 10.591872];True;2.571;5054;163;8.1;21380.4
2103;787.8;[43.927078, 10.59187];True;2.967;5059;164;9.8;21395.2
2104;788.0;[43.927098, 10.591892];True;2.767;5060;164;10.2;21397.0
2105;788.8;[43.927142, 10.591906];True;2.675;5062;164;13.6;21401.8
2106;789.0;[43.927163, 10.591914];True;2.622;5063;164;12.9;21404.0
2107;790.0;[43.927229, 10.591881];True;2.4;5066;165;11.9;21411.4
2108;790.8;[43.927295, 10.591877];True;2.45;5069;164;10.0;21418.7
2109;791.0;[43.92731, 10.591883];True;2.329;5070;165;8.8;21420.3
2110;792.0;[43.927431, 10.591912];True;2.55;5075;164;8.3;21434.0
2111;792.4;[43.927475, 10.591927];True;2.643;5077;163;10.2;21438.8
2112;792.8;[43.92751, 10.59195];True;2.5;5079;163;13.3;21442.8
2113;793.4;[43.927519, 10.591967];True;1.98;5080;163;12.7;21443.9
2114;793.8;[43.927545, 10.592004];True;1.74;5082;163;16.0;21447.5
2115;794.0;[43.927578, 10.592025];True;1.72;5084;163;11.5;21451.4
2116;794.4;[43.927591, 10.592036];True;1.78;5085;163;16.7;21452.8
2117;794.6;[43.927601, 10.59205];True;1.733;5086;163;15.7;21454.3
2118;795.0;[43.927623, 10.592062];True;1.467;5088;163;13.9;21456.3
2119;795.6;[43.927644, 10.592062];True;1.38;5089;162;11.2;21458.3
2120;795.8;[43.927686, 10.592059];True;1.72;5091;162;7.7;21462.9
2121;796.2;[43.927735, 10.592045];True;2.46;5093;162;7.2;21468.6
2122;796.4;[43.927784, 10.592075];True;2.7;5095;162;7.8;21474.5
2123;797.4;[43.927848, 10.592132];True;2.433;5099;162;8.9;21483.2
2124;797.6;[43.927861, 10.59216];True;2.28;5100;162;11.6;21485.9
2125;798.4;[43.927896, 10.592243];True;2.04;5104;163;12.0;21493.4
2126;798.8;[43.927908, 10.592258];True;1.86;5105;162;12.8;21495.2
2127;799.4;[43.927936, 10.592302];True;2.0;5107;162;11.7;21499.9
2128;800.0;[43.927959, 10.592352];True;2.26;5109;162;10.3;21504.7
2129;800.4;[43.927967, 10.592426];True;2.55;5111;162;8.7;21510.5
2130;801.6;[43.927927, 10.592569];True;2.967;5115;162;8.2;21522.5
2131;801.6;[43.927919, 10.592599];True;2.92;5116;162;9.3;21525.1
2132;802.6;[43.927881, 10.592733];True;2.82;5120;160;8.4;21536.6
2133;803.4;[43.927853, 10.5928];True;2.933;5122;159;7.7;21542.7
2134;803.6;[43.927841, 10.592839];True;3.014;5123;158;8.9;21546.2
2135;804.4;[43.927781, 10.593007];True;3.1;5128;159;7.4;21561.3
2136;805.4;[43.92776, 10.593091];True;2.75;5131;159;8.0;21568.2
2137;805.8;[43.927744, 10.593174];True;2.76;5133;159;9.1;21575.1
2138;807.0;[43.927706, 10.593336];True;3.433;5137;160;8.2;21588.8
2139;807.4;[43.927686, 10.593402];True;3.217;5139;159;8.6;21594.4
2140;808.2;[43.927649, 10.593485];True;2.68;5142;159;8.5;21602.2
2141;808.6;[43.927644, 10.593556];True;2.217;5145;160;10.1;21607.7
2142;809.0;[43.927633, 10.593612];True;2.04;5147;160;10.2;21612.4
2143;809.4;[43.927629, 10.593636];True;2.017;5148;159;12.8;21614.3
2144;810.0;[43.927624, 10.593704];True;2.017;5151;159;15.0;21619.8
2145;810.4;[43.927617, 10.593729];True;1.88;5152;160;12.8;21621.8
2146;811.0;[43.927614, 10.593778];True;1.9;5154;159;13.2;21625.7
2147;811.4;[43.927619, 10.593829];True;2.02;5156;160;13.7;21629.9
2148;811.6;[43.927622, 10.593855];True;2.02;5157;160;11.2;21631.9
2149;812.8;[43.927641, 10.593944];True;1.88;5161;159;12.4;21639.3
2150;813.8;[43.927681, 10.594073];True;2.078;5166;160;12.8;21650.6
2151;814.4;[43.927698, 10.594109];True;2.114;5168;160;11.0;21654.1
2152;815.0;[43.927719, 10.594154];True;2.122;5170;160;12.4;21658.4
2153;815.2;[43.927735, 10.594181];True;2.12;5171;160;9.9;21661.2
2154;816.2;[43.927776, 10.594273];True;2.3;5175;161;8.9;21669.9
2155;816.2;[43.927791, 10.594291];True;2.2;5176;161;10.5;21672.2
2156;817.2;[43.927854, 10.594397];True;2.66;5180;161;10.4;21683.2
2157;818.4;[43.927899, 10.594484];True;2.45;5184;162;12.4;21691.8
2158;819.2;[43.927964, 10.594502];True;2.214;5187;163;13.7;21698.7
2159;819.8;[43.927989, 10.594511];True;2.262;5188;163;13.8;21701.3
2160;820.0;[43.928011, 10.594513];True;2.36;5189;163;15.5;21703.6
2161;820.2;[43.928023, 10.594519];True;2.167;5190;164;13.0;21704.8
2162;820.8;[43.928061, 10.594539];True;2.06;5192;164;12.9;21709.0
2163;821.8;[43.928131, 10.594545];True;1.983;5196;164;13.3;21716.7
2164;822.2;[43.928168, 10.59455];True;1.95;5198;164;12.7;21720.7
2165;822.6;[43.928187, 10.594544];True;1.725;5200;164;12.5;21722.8
2166;822.8;[43.928209, 10.594539];True;1.62;5201;163;12.9;21724.8
2167;823.4;[43.928252, 10.594532];True;1.467;5204;163;11.6;21729.5
2168;824.0;[43.928304, 10.594536];True;1.98;5206;163;13.1;21734.7
2169;824.4;[43.928334, 10.594513];True;1.929;5208;163;13.5;21738.3
2170;824.8;[43.928351, 10.594504];True;2.12;5209;163;12.7;21740.1
2171;825.2;[43.928376, 10.594494];True;2.217;5210;163;13.6;21742.8
2172;826.0;[43.928445, 10.594469];True;2.08;5214;164;12.6;21750.5
2173;826.4;[43.928468, 10.594465];True;2.04;5215;164;16.0;21753.0
2174;827.0;[43.928512, 10.594463];True;2.114;5217;164;19.2;21757.6
2175;827.8;[43.928535, 10.594469];True;1.72;5219;164;16.0;21759.1
2176;828.4;[43.92857, 10.594458];True;1.667;5221;165;14.7;21763.0
2177;828.8;[43.928623, 10.594455];True;1.733;5223;164;13.4;21768.0
2178;829.8;[43.92868, 10.594402];True;2.283;5227;164;11.1;21776.7
2179;830.2;[43.928697, 10.594427];False;1.8;5228;164;11.5;21777.0
2180;830.2;[43.928715, 10.594412];True;1.867;5229;164;9.8;21779.2
2181;831.4;[43.928801, 10.594328];True;2.74;5233;163;9.3;21790.7
2182;832.0;[43.928853, 10.594252];True;3.333;5235;163;11.0;21799.2
2183;832.6;[43.92888, 10.594229];True;2.938;5237;163;10.4;21802.7
2184;833.6;[43.92895, 10.594215];True;2.18;5240;164;11.7;21810.1
2185;833.6;[43.928966, 10.594207];True;2.1;5241;164;11.5;21811.8
2186;833.8;[43.92898, 10.594174];True;2.38;5242;164;11.7;21814.6
2187;834.8;[43.929027, 10.594112];True;2.34;5245;163;10.1;21821.8
2188;835.2;[43.929043, 10.594098];True;2.4;5246;164;10.1;21823.8
2189;836.0;[43.92913, 10.594013];True;2.3;5251;163;9.1;21835.6
2190;836.2;[43.929148, 10.59399];True;2.417;5252;163;7.7;21838.3
2191;837.2;[43.929218, 10.593909];True;2.54;5256;162;5.8;21848.3
2192;837.4;[43.929246, 10.593879];True;2.8;5257;162;5.7;21852.3
2193;837.8;[43.92936, 10.593796];True;3.64;5261;161;4.7;21866.5
2194;838.0;[43.929392, 10.593794];True;3.56;5262;161;3.3;21870.1
2195;838.4;[43.929427, 10.593791];True;3.6;5263;161;3.7;21873.9
2196;838.4;[43.929506, 10.593778];True;3.813;5265;161;3.2;21882.8
2197;839.4;[43.929738, 10.593695];True;5.086;5270;160;2.5;21909.5
2198;839.8;[43.929891, 10.593663];True;4.889;5274;160;2.6;21926.8
2199;840.4;[43.930127, 10.593653];True;4.856;5279;158;2.3;21953.2
2200;840.4;[43.930189, 10.59366];True;5.517;5280;158;2.4;21959.9
2201;841.0;[43.93036, 10.593591];True;5.778;5283;157;2.8;21978.8
2202;841.4;[43.930471, 10.593509];True;4.686;5287;156;3.4;21992.7
2203;841.6;[43.930495, 10.593481];True;3.48;5288;155;4.9;21996.2
2204;841.8;[43.930536, 10.593464];True;3.683;5289;155;5.2;22000.9
2205;842.6;[43.930641, 10.593441];True;3.8;5292;153;5.4;22011.7
2206;842.6;[43.930682, 10.593435];True;3.92;5293;153;7.6;22015.8
2207;842.8;[43.93071, 10.593423];True;3.48;5294;153;10.0;22018.3
2208;843.6;[43.930755, 10.593376];True;2.58;5297;153;15.7;22024.6
2209;844.0;[43.930757, 10.59336];True;1.98;5298;153;12.9;22025.7
2210;844.6;[43.930779, 10.59335];True;1.7;5300;153;9.0;22028.5
2211;844.6;[43.930814, 10.593336];True;2.0;5301;153;8.5;22032.3
2212;845.6;[43.930942, 10.593361];True;3.66;5305;153;7.2;22046.8
2213;846.4;[43.931006, 10.593387];True;3.114;5308;154;8.1;22054.1
2214;846.8;[43.931048, 10.593418];True;2.44;5310;153;9.6;22059.0
2215;847.8;[43.931158, 10.593467];True;2.95;5314;154;10.2;22071.8
2216;849.0;[43.931226, 10.593559];True;2.887;5318;153;9.7;22082.1
2217;850.2;[43.931292, 10.593632];True;2.8;5321;154;10.7;22091.4
2218;850.2;[43.931313, 10.593644];True;2.763;5322;154;9.8;22093.9
2219;851.0;[43.931381, 10.593685];True;2.814;5325;156;10.1;22101.8
2220;851.2;[43.931404, 10.593696];True;2.62;5326;156;12.7;22104.5
2221;852.2;[43.931455, 10.593745];True;2.486;5329;157;14.7;22111.3
2222;853.4;[43.931508, 10.593804];True;2.071;5333;159;14.7;22119.0
2223;853.8;[43.931511, 10.593828];True;1.92;5334;158;16.2;22120.9
2224;854.2;[43.931508, 10.593878];True;1.943;5336;159;14.8;22124.9
2225;854.8;[43.931502, 10.593907];True;2.0;5337;159;12.7;22127.3
2226;855.4;[43.931495, 10.593972];True;2.32;5339;160;12.6;22132.5
2227;855.6;[43.931493, 10.594005];True;2.367;5340;160;8.7;22135.1
2228;857.0;[43.931494, 10.594156];True;2.92;5344;161;7.7;22147.1
2229;857.2;[43.931509, 10.594251];True;3.283;5346;160;6.7;22154.8
2230;858.0;[43.931544, 10.594385];True;3.82;5349;161;5.5;22166.2
2231;858.4;[43.931594, 10.594509];True;3.7;5352;161;6.2;22177.0
2232;858.8;[43.931606, 10.594545];True;3.614;5353;160;5.6;22180.1
2233;859.0;[43.931616, 10.59459];True;3.54;5354;160;6.9;22183.9
2234;859.4;[43.931632, 10.594681];True;3.557;5356;160;6.0;22191.1
2235;860.0;[43.931657, 10.594795];True;3.28;5359;159;4.4;22200.3
2236;860.2;[43.931672, 10.59483];True;3.267;5360;159;4.4;22203.5
2237;860.8;[43.931743, 10.595073];True;4.017;5365;158;4.4;22224.4
2238;861.2;[43.931781, 10.595151];True;4.071;5367;157;5.5;22232.0
2239;861.8;[43.93183, 10.595246];True;3.38;5370;157;6.1;22241.3
2240;862.6;[43.931869, 10.595291];True;2.96;5372;157;5.6;22246.8
2241;862.8;[43.931935, 10.595383];True;3.2;5375;157;4.4;22257.3
2242;863.4;[43.932002, 10.595527];True;4.05;5378;157;2.6;22271.1
2243;864.0;[43.932118, 10.595731];True;4.9;5382;158;2.3;22291.6
2244;864.6;[43.932216, 10.596098];True;5.833;5387;157;1.7;22323.6
2245;864.6;[43.932207, 10.596262];True;6.429;5389;157;1.2;22336.6
2246;864.8;[43.932236, 10.596436];True;6.667;5391;156;0.9;22351.6
2247;865.0;[43.932363, 10.59664];True;6.1;5395;153;1.4;22373.2
2248;865.2;[43.932368, 10.596833];True;5.157;5398;152;1.5;22387.7
2249;865.4;[43.932382, 10.596902];True;5.225;5399;151;2.3;22393.4
2250;865.6;[43.932409, 10.597046];True;5.35;5401;150;2.3;22405.3
2251;866.4;[43.932404, 10.597392];True;5.686;5406;148;1.6;22433.2
2252;866.4;[43.932399, 10.597474];True;5.767;5407;148;1.2;22439.9
2253;866.4;[43.932403, 10.597668];True;6.263;5409;147;-0.8;22455.4
2254;866.4;[43.932418, 10.597887];True;7.98;5411;146;-1.1;22473.1
2255;865.8;[43.932486, 10.598366];True;9.483;5415;143;-1.5;22512.3
2256;865.4;[43.932536, 10.598586];True;9.617;5417;142;-2.1;22530.8
2257;865.0;[43.932593, 10.598774];True;9.263;5419;141;-2.6;22547.2
2258;864.6;[43.932636, 10.598932];True;8.083;5421;139;-3.2;22560.8
2259;864.4;[43.932655, 10.598994];True;7.08;5422;138;-4.7;22566.2
2260;864.2;[43.932662, 10.59902];True;6.25;5423;135;-21.3;22568.3
2261;864.0;[43.932662, 10.59902];False;4.22;5424;135;-34.7;22568.3
2262;863.4;[43.932662, 10.59902];False;1.5;5426;132;-34.7;22568.3
2263;863.0;[43.932662, 10.59902];False;0.42;5427;132;-34.7;22568.3
2264;862.4;[43.932662, 10.59902];False;0.0;5432;129;-25.0;22568.3
2265;862.0;[43.932662, 10.59902];False;0.0;5438;129;-25.0;22568.3
2266;862.0;[43.932662, 10.59902];False;0.0;5441;130;-13.5;22568.3
2267;862.0;[43.932662, 10.59902];False;0.0;5454;125;-9.0;22568.3
2268;861.8;[43.932662, 10.59902];False;0.0;5460;122;-3.4;22568.3
2269;862.0;[43.932662, 10.59902];False;0.0;5486;119;-1.1;22568.3
2270;861.8;[43.932647, 10.598979];True;0.119;5491;119;0.0;22572.0
2271;861.8;[43.932644, 10.59893];True;1.086;5493;119;-1.0;22575.9
2272;861.8;[43.932612, 10.598809];True;2.35;5497;120;1.2;22586.1
2273;861.8;[43.932613, 10.598778];True;2.52;5498;121;1.2;22588.5
2274;862.0;[43.932621, 10.598765];True;2.233;5499;121;3.3;22589.3
2275;862.0;[43.932647, 10.598788];True;2.087;5501;121;2.3;22592.6
2276;862.2;[43.932672, 10.598849];True;1.94;5503;122;0.9;22598.2
2277;862.2;[43.932695, 10.59894];True;2.767;5505;122;0.7;22605.9
2278;862.2;[43.932718, 10.598986];True;3.56;5506;123;-0.8;22610.4
2279;862.2;[43.932775, 10.599074];True;4.32;5508;123;-1.9;22619.8
2280;862.0;[43.932805, 10.599106];True;4.283;5509;122;-3.1;22623.9
2281;861.6;[43.932891, 10.59923];True;4.55;5512;122;-5.5;22637.7
2282;861.2;[43.932924, 10.599277];True;4.66;5513;120;-5.6;22643.1
2283;860.6;[43.932963, 10.599328];True;5.02;5514;118;-5.1;22649.0
2284;860.0;[43.933038, 10.599414];True;5.129;5516;114;-2.6;22659.8
2285;860.0;[43.933118, 10.599443];True;5.18;5518;110;1.6;22669.0
2286;860.2;[43.933237, 10.599476];True;3.75;5522;109;4.1;22682.3
2287;861.4;[43.933381, 10.599529];True;3.322;5527;109;5.0;22698.9
2288;862.8;[43.933622, 10.599658];True;4.5;5532;110;4.9;22727.3
2289;863.2;[43.933668, 10.599692];True;5.683;5533;109;3.6;22733.0
2290;863.6;[43.933817, 10.599805];True;5.844;5536;112;2.6;22751.5
2291;864.0;[43.933976, 10.599931];True;7.7;5538;114;1.7;22771.5
2292;864.2;[43.934015, 10.600032];True;7.883;5539;126;1.2;22780.3
2293;864.2;[43.934032, 10.600163];True;8.286;5540;130;0.0;22791.0
2294;864.2;[43.934057, 10.600282];True;9.88;5541;131;-1.0;22800.9
2295;864.0;[43.934126, 10.600519];True;9.96;5543;131;-1.6;22821.3
2296;863.6;[43.934159, 10.600719];True;9.36;5545;130;-1.9;22837.8
2297;863.2;[43.934158, 10.60093];True;8.983;5547;130;-2.3;22854.8
2298;862.8;[43.934138, 10.601169];True;8.783;5549;130;-2.3;22874.0
2299;862.6;[43.934135, 10.601288];True;9.14;5550;130;-2.5;22883.5
2300;862.0;[43.934144, 10.601581];True;10.42;5552;129;-2.8;22906.9
2301;861.6;[43.934138, 10.601732];True;10.7;5553;129;-3.7;22919.0
2302;860.4;[43.934121, 10.60224];True;12.7;5556;127;-4.8;22959.7
2303;858.8;[43.934109, 10.602568];True;13.4;5558;125;-6.0;22986.0
2304;857.6;[43.934109, 10.602715];True;13.133;5559;123;-8.1;22997.8
2305;856.2;[43.934105, 10.602851];True;12.814;5560;122;-10.5;23008.7
2306;855.6;[43.934105, 10.602981];True;11.9;5561;122;-9.6;23019.2
2307;854.2;[43.934116, 10.603112];True;11.667;5562;120;-11.3;23029.7
2308;853.6;[43.934136, 10.603231];True;10.72;5563;117;-12.1;23039.6
2309;851.8;[43.934154, 10.603329];True;9.96;5564;116;-10.5;23047.6
2310;850.2;[43.934195, 10.603525];True;8.96;5566;115;-12.6;23064.0
2311;849.8;[43.934199, 10.603622];True;8.42;5567;115;-10.3;23071.8
2312;848.6;[43.934193, 10.603716];True;7.94;5568;114;-10.6;23079.3
2313;847.0;[43.934165, 10.603896];True;7.733;5570;113;-10.1;23094.0
2314;846.2;[43.934153, 10.60399];True;7.54;5571;112;-7.8;23101.7
2315;846.0;[43.934155, 10.604087];True;7.52;5572;111;-4.3;23109.4
2316;845.6;[43.934175, 10.604186];True;7.68;5573;107;-3.1;23117.7
2317;845.6;[43.934216, 10.60428];True;7.867;5574;107;-3.8;23126.5
2318;845.2;[43.934262, 10.604356];True;8.06;5575;106;-2.8;23134.3
2319;844.8;[43.934304, 10.604411];True;7.8;5576;103;-4.1;23140.7
2320;844.8;[43.934343, 10.604455];True;7.36;5577;103;-3.0;23146.2
2321;844.2;[43.934463, 10.604527];True;5.3;5580;106;-2.3;23160.8
2322;844.2;[43.934506, 10.604584];True;5.36;5581;106;-1.9;23167.5
2323;844.0;[43.93457, 10.604645];True;5.94;5582;106;-1.2;23175.9
2324;844.0;[43.934641, 10.604768];True;5.914;5584;106;-1.0;23187.6
2325;843.8;[43.934664, 10.604836];True;6.56;5585;107;0.0;23193.6
2326;843.8;[43.934712, 10.604994];True;5.233;5588;107;3.1;23207.3
2327;844.0;[43.93471, 10.605024];True;4.44;5589;107;4.1;23209.8
2328;845.0;[43.934658, 10.605128];True;3.757;5592;108;5.3;23219.9
2329;845.6;[43.934553, 10.605294];True;4.633;5595;114;5.2;23237.6
2330;845.8;[43.934521, 10.605376];True;5.014;5596;116;3.0;23244.9
2331;846.2;[43.934492, 10.60546];True;6.46;5597;117;3.2;23252.2
2332;846.8;[43.934348, 10.605742];True;6.98;5601;120;3.6;23279.8
2333;847.4;[43.934282, 10.605883];True;6.85;5603;124;3.4;23293.3
2334;847.8;[43.934257, 10.605957];True;6.8;5604;126;4.0;23299.8
2335;848.0;[43.934236, 10.606025];True;6.7;5605;127;3.5;23305.8
2336;848.6;[43.934159, 10.606242];True;6.38;5608;128;2.1;23325.2
2337;849.0;[43.934102, 10.606392];True;6.58;5610;127;4.6;23338.7
2338;849.2;[43.933959, 10.606682];True;5.957;5615;128;5.3;23366.9
2339;850.8;[43.933871, 10.606811];False;0.151;5797;100;5.8;23366.9
2340;850.8;[43.933871, 10.606813];False;0.001;5798;100;7.5;23367.0
2341;850.8;[43.933861, 10.606847];True;0.017;5800;99;0.0;23370.0
2342;850.8;[43.93384, 10.606883];True;1.36;5802;101;0.5;23373.7
2343;850.8;[43.933754, 10.607018];True;3.033;5806;104;1.0;23388.2
2344;851.0;[43.933646, 10.607248];True;4.056;5811;105;1.6;23410.2
2345;851.4;[43.933553, 10.607459];True;4.644;5815;107;2.1;23430.0
2346;851.8;[43.933528, 10.607531];True;5.24;5816;107;2.7;23436.4
2347;852.2;[43.933478, 10.607771];True;5.762;5819;110;2.7;23456.3
2348;852.4;[43.933461, 10.607828];True;6.26;5820;111;2.2;23461.3
2349;852.6;[43.933406, 10.60798];True;6.417;5822;117;2.6;23474.9
2350;852.8;[43.93338, 10.60806];True;6.514;5823;117;2.5;23482.0
2351;853.2;[43.933336, 10.608215];True;6.8;5825;121;2.6;23495.3
2352;853.4;[43.933312, 10.608283];True;6.683;5826;121;2.3;23501.4
2353;853.8;[43.933231, 10.608506];True;6.567;5829;123;2.1;23521.4
2354;854.0;[43.933179, 10.608645];True;6.52;5831;124;2.2;23534.0
2355;854.4;[43.933084, 10.608833];True;6.18;5834;124;2.1;23552.3
2356;854.8;[43.933024, 10.608979];True;6.38;5836;125;2.6;23565.9
2357;855.0;[43.932983, 10.609121];True;6.3;5838;126;3.0;23578.1
2358;855.6;[43.932918, 10.609311];True;5.8;5841;127;3.2;23594.9
2359;855.8;[43.932903, 10.609351];True;5.45;5842;127;4.2;23598.6
2360;856.0;[43.932884, 10.609399];True;4.98;5843;127;5.0;23603.0
2361;856.6;[43.932824, 10.609539];True;4.24;5846;130;4.9;23616.1
2362;856.8;[43.93281, 10.609572];True;4.1;5847;134;4.9;23619.1
2363;857.2;[43.932771, 10.609655];True;4.0;5849;135;5.3;23627.0
2364;858.2;[43.932637, 10.60983];True;4.071;5854;137;5.5;23647.6
2365;859.4;[43.932493, 10.610015];True;3.845;5860;139;5.7;23669.3
2366;859.8;[43.932469, 10.610062];True;3.771;5861;139;6.3;23674.0
2367;860.6;[43.932395, 10.61018];True;3.42;5865;141;8.7;23686.4
2368;860.8;[43.932378, 10.6102];True;2.94;5866;141;9.4;23688.7
2369;861.8;[43.932323, 10.61027];True;2.863;5869;142;10.1;23696.9
2370;862.6;[43.932273, 10.61033];True;2.5;5872;142;11.6;23703.7
2371;862.8;[43.932243, 10.61037];True;2.26;5874;141;12.5;23708.2
2372;863.6;[43.932216, 10.610414];True;2.271;5876;140;12.4;23712.8
2373;864.2;[43.932195, 10.610444];True;2.48;5877;140;14.3;23716.1
2374;865.4;[43.932138, 10.610544];True;2.68;5881;143;16.8;23726.2
2375;865.6;[43.932127, 10.610561];True;2.34;5882;144;16.8;23727.8
2376;866.8;[43.932112, 10.610609];True;2.257;5884;146;16.2;23731.9
2377;867.2;[43.932099, 10.610637];True;2.238;5885;146;16.5;23734.0
2378;867.6;[43.932059, 10.610685];True;2.4;5887;146;14.0;23739.8
2379;869.2;[43.932008, 10.610785];True;2.6;5891;147;13.1;23749.6
2380;870.0;[43.931982, 10.610839];True;2.129;5894;150;17.6;23754.7
2381;870.2;[43.931975, 10.610866];True;2.138;5895;150;16.2;23756.9
2382;871.6;[43.93195, 10.610925];True;1.843;5898;150;17.1;23762.5
2383;872.2;[43.931932, 10.610993];True;1.867;5901;152;22.0;23768.1
2384;872.8;[43.931919, 10.611032];True;1.72;5903;152;18.1;23771.1
2385;874.0;[43.931907, 10.61107];True;1.671;5905;152;17.9;23774.2
2386;875.2;[43.931894, 10.611174];True;1.883;5909;153;18.0;23782.4
2387;876.2;[43.931849, 10.611258];True;2.025;5913;154;13.7;23790.4
2388;876.6;[43.931847, 10.611281];True;1.96;5914;154;12.5;23792.2
2389;877.2;[43.931818, 10.611338];True;2.171;5916;154;13.7;23797.6
2390;877.4;[43.931804, 10.611361];True;2.2;5917;154;13.4;23800.0
2391;878.4;[43.931779, 10.611433];True;2.367;5920;155;11.1;23806.4
2392;879.8;[43.931734, 10.611535];True;2.286;5924;156;9.7;23816.0
2393;880.8;[43.931668, 10.611683];True;2.938;5928;155;4.3;23829.9
2394;880.8;[43.931648, 10.611737];True;3.78;5929;155;1.8;23834.9
2395;880.8;[43.93153, 10.612035];True;6.46;5933;153;-0.7;23862.2
2396;880.8;[43.931488, 10.612118];True;7.06;5934;153;-1.0;23870.2
2397;880.4;[43.931373, 10.612277];True;7.629;5936;156;-1.9;23888.3
2398;880.2;[43.931305, 10.612352];True;7.875;5937;158;-2.8;23897.9
