;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
2344;2546;19907.6;[47.975508, 11.361107];634.2;5.0;140;98;266.0;True;5.9
2345;2547;19912.6;[47.975464, 11.361091];634.4;5.04;140;98;245.0;True;5.9
2346;2548;19917.8;[47.975418, 11.361078];634.8;5.08;140;98;254.0;True;5.0
2347;2549;19922.8;[47.975375, 11.361058];635.0;5.06;141;99;257.0;True;5.9
2348;2550;19927.8;[47.975332, 11.361033];635.2;5.04;141;100;280.0;True;4.1
2349;2551;19933.1;[47.975287, 11.361011];635.6;5.1;141;99;282.0;True;4.8
2350;2552;19937.2;[47.975251, 11.360996];635.6;4.92;140;99;268.0;True;4.8
2351;2553;19943.6;[47.975196, 11.360972];636.0;5.16;140;100;254.0;True;3.8
2352;2554;19948.8;[47.975153, 11.360948];636.2;5.2;140;102;265.0;True;4.5
2353;2555;19954.1;[47.975107, 11.360926];636.4;5.26;140;102;249.0;True;2.8
2354;2556;19959.5;[47.975061, 11.360905];636.6;5.28;140;101;264.0;True;3.8
2355;2557;19964.7;[47.975016, 11.360884];636.6;5.5;140;101;266.0;True;2.9
2356;2558;19969.8;[47.974973, 11.36086];637.0;5.24;140;102;262.0;True;2.9
2357;2559;19975.1;[47.974927, 11.360839];637.0;5.26;140;102;255.0;True;4.1
2358;2560;19980.3;[47.974882, 11.360818];637.2;5.24;141;102;237.0;True;3.9
2359;2561;19984.3;[47.974849, 11.3608];637.4;4.96;141;102;237.0;True;4.9
2360;2562;19990.4;[47.974798, 11.36077];637.8;5.14;141;100;255.0;True;3.8
2361;2563;19995.7;[47.974752, 11.360748];638.0;5.18;141;99;275.0;True;3.6
2362;2564;20001.1;[47.974707, 11.360725];638.0;5.2;141;101;273.0;True;2.8
2363;2565;20006.4;[47.974661, 11.360702];638.2;5.22;142;103;244.0;True;2.9
2364;2566;20011.6;[47.974617, 11.360679];638.4;5.46;142;103;246.0;True;3.9
2365;2567;20016.6;[47.974575, 11.360658];638.6;5.24;142;103;217.0;True;3.9
2366;2568;20021.8;[47.974529, 11.360637];638.8;5.22;143;103;226.0;True;3.0
2367;2569;20026.7;[47.974487, 11.360615];639.0;5.12;143;103;254.0;True;3.0
2368;2570;20031.4;[47.974449, 11.360591];639.0;5.0;143;102;254.0;True;3.1
2369;2571;20036.5;[47.974407, 11.360565];639.2;4.98;143;100;275.0;True;3.0
2370;2572;20041.4;[47.974365, 11.360541];639.4;4.96;143;100;302.0;True;3.9
2371;2573;20046.5;[47.974321, 11.360522];639.6;4.94;143;101;274.0;True;4.1
2372;2574;20051.7;[47.974276, 11.360501];639.8;5.0;143;101;271.0;True;3.8
2373;2575;20056.0;[47.97424, 11.360483];640.0;4.92;144;102;286.0;True;3.7
2374;2576;20062.5;[47.974183, 11.360458];640.2;5.2;143;102;264.0;True;3.6
2375;2577;20068.3;[47.974133, 11.360441];640.4;5.38;143;102;239.0;True;4.3
2376;2578;20073.7;[47.974086, 11.36042];640.6;5.44;143;103;252.0;True;3.6
2377;2579;20079.2;[47.97404, 11.360394];641.0;5.5;143;103;239.0;True;3.7
2378;2580;20084.8;[47.973992, 11.360371];641.0;5.76;143;103;253.0;True;3.7
2379;2581;20090.2;[47.973945, 11.360349];641.2;5.54;143;104;258.0;True;2.8
2380;2582;20095.6;[47.973899, 11.360327];641.4;5.46;143;104;250.0;True;3.8
2381;2583;20100.8;[47.973855, 11.360303];641.6;5.42;144;104;239.0;True;3.8
2382;2584;20105.9;[47.973811, 11.360282];641.8;5.34;143;104;239.0;True;3.8
2383;2585;20111.2;[47.973766, 11.360259];642.0;5.28;143;104;261.0;True;3.9
2384;2586;20116.4;[47.973722, 11.360237];642.2;5.24;143;105;241.0;True;3.8
2385;2587;20121.4;[47.973679, 11.360216];642.4;5.16;143;105;244.0;True;3.7
2386;2588;20126.8;[47.973632, 11.360197];642.6;5.2;143;106;244.0;True;3.7
2387;2589;20132.6;[47.973581, 11.360182];642.8;5.34;143;105;259.0;True;3.5
2388;2590;20138.3;[47.97353, 11.360172];643.0;5.42;143;106;285.0;True;4.5
2389;2591;20144.1;[47.973479, 11.360159];643.2;5.54;143;107;306.0;True;4.2
2390;2592;20148.9;[47.973437, 11.360143];643.6;5.5;143;112;266.0;True;4.1
2391;2593;20156.5;[47.97337, 11.360118];643.8;5.94;143;107;190.0;True;3.9
2392;2594;20162.9;[47.973314, 11.360101];644.0;6.06;143;98;283.0;True;2.9
2393;2595;20169.6;[47.973255, 11.360085];644.2;6.26;143;102;291.0;True;3.0
2394;2596;20176.3;[47.973195, 11.360071];644.4;6.44;142;104;294.0;True;2.9
2395;2597;20183.2;[47.973134, 11.360057];644.6;6.86;142;105;268.0;True;2.2
2396;2598;20190.1;[47.973072, 11.360043];644.8;6.72;143;107;258.0;True;1.4
2397;2599;20197.0;[47.973011, 11.360032];644.8;6.82;143;109;233.0;True;1.4
2398;2600;20204.0;[47.972948, 11.360021];644.8;6.88;143;110;175.0;True;0.7
2399;2601;20211.1;[47.972885, 11.360009];645.0;6.96;143;103;167.0;True;1.4
2400;2602;20218.4;[47.97282, 11.359997];645.0;7.04;143;99;361.0;True;1.4
2401;2603;20225.6;[47.972756, 11.359986];645.2;7.1;143;102;276.0;True;0.7
2402;2604;20232.9;[47.97269, 11.359978];645.2;7.18;143;104;300.0;True;1.4
2403;2605;20240.2;[47.972625, 11.359967];645.2;7.24;143;104;295.0;True;0.7
2404;2606;20247.6;[47.972559, 11.359958];645.4;7.3;143;104;245.0;True;0.7
2405;2607;20255.0;[47.972492, 11.359949];645.4;7.32;143;105;260.0;True;1.4
2406;2608;20262.4;[47.972426, 11.359939];645.4;7.36;143;106;251.0;True;0.7
2407;2609;20269.8;[47.972359, 11.359931];645.6;7.38;143;106;248.0;True;0.7
2408;2610;20277.3;[47.972293, 11.359919];645.6;7.42;143;107;248.0;True;0.7
2409;2611;20284.9;[47.972225, 11.359908];645.6;7.46;143;107;227.0;True;0.0
2410;2612;20292.5;[47.972157, 11.3599];645.6;7.5;143;108;203.0;True;0.0
2411;2613;20300.2;[47.972088, 11.35989];645.6;7.56;143;108;218.0;True;0.7
2412;2614;20307.9;[47.972018, 11.359879];645.6;7.62;143;100;218.0;True;1.3
2413;2615;20315.6;[47.97195, 11.359868];645.8;7.66;144;105;170.0;True;1.3
2414;2616;20323.4;[47.97188, 11.359855];646.0;7.7;143;105;161.0;True;1.2
2415;2617;20331.6;[47.971807, 11.359844];646.0;7.82;143;95;260.0;True;0.6
2416;2618;20339.9;[47.971733, 11.359834];646.0;7.94;143;95;307.0;True;0.0
2417;2619;20348.2;[47.971658, 11.359822];646.0;8.06;143;98;274.0;True;0.0
2418;2620;20356.5;[47.971584, 11.359808];646.0;8.18;143;98;195.0;True;0.0
2419;2621;20365.0;[47.971509, 11.35979];646.0;8.32;143;100;236.0;True;0.6
2420;2622;20373.5;[47.971433, 11.359772];646.0;8.38;143;101;212.0;True;0.6
2421;2623;20382.3;[47.971356, 11.359752];646.2;8.48;143;103;199.0;True;0.6
2422;2624;20391.2;[47.971277, 11.359729];646.2;8.6;143;103;182.0;True;0.0
2423;2625;20400.2;[47.971198, 11.359705];646.2;8.74;143;106;189.0;True;-0.6
2424;2626;20409.3;[47.971117, 11.35968];646.0;8.86;143;106;175.0;True;-0.6
2425;2627;20418.4;[47.971037, 11.359651];646.0;8.98;142;101;175.0;True;-1.1
2426;2628;20427.5;[47.970958, 11.359621];646.0;9.04;142;99;207.0;True;-0.5
2427;2629;20436.8;[47.970878, 11.359588];645.8;9.12;142;100;208.0;True;-1.1
2428;2630;20446.0;[47.970798, 11.359554];645.8;9.16;141;102;208.0;True;-1.6
2429;2631;20455.3;[47.970718, 11.359517];645.6;9.2;141;101;203.0;True;-2.1
2430;2632;20464.7;[47.970638, 11.359479];645.4;9.26;141;100;223.0;True;-2.7
2431;2633;20474.2;[47.970557, 11.359439];645.0;9.34;141;101;178.0;True;-2.6
2432;2634;20483.7;[47.970477, 11.359392];644.8;9.38;140;103;164.0;True;-2.1
2433;2635;20493.2;[47.970398, 11.359345];644.6;9.44;140;105;166.0;True;-2.1
2434;2636;20502.6;[47.97032, 11.359295];644.6;9.46;139;100;119.0;True;-2.1
2435;2637;20511.9;[47.970244, 11.359243];644.2;9.44;139;93;173.0;True;-2.1
2436;2638;20521.3;[47.970166, 11.359192];644.0;9.42;139;93;0.0;True;-2.7
2437;2639;20530.6;[47.97009, 11.359141];643.8;9.38;138;93;0.0;True;-2.2
2438;2640;20539.6;[47.970018, 11.359085];643.6;9.28;138;0;0.0;True;-2.3
2439;2641;20548.2;[47.969954, 11.35902];643.4;9.12;138;0;0.0;True;-1.8
2440;2642;20556.2;[47.969906, 11.35894];643.2;8.86;138;0;0.0;True;-1.8
2441;2643;20564.4;[47.969872, 11.358841];643.2;8.62;139;0;0.0;True;-1.3
2442;2644;20572.3;[47.969843, 11.358744];643.0;8.34;138;0;0.0;True;-1.3
2443;2645;20579.5;[47.969804, 11.358665];643.0;7.98;138;0;0.0;True;-1.4
2444;2646;20586.5;[47.969752, 11.358611];642.8;7.66;139;0;0.0;True;-0.7
2445;2647;20593.2;[47.969691, 11.358593];642.8;7.4;138;0;0.0;True;-1.5
2446;2648;20600.2;[47.969629, 11.3586];642.8;7.16;138;0;0.0;True;-0.7
2447;2649;20607.0;[47.969567, 11.3586];642.6;6.94;138;10;0.0;True;-0.7
2448;2650;20613.9;[47.969506, 11.358573];642.6;6.88;138;65;148.0;True;-0.7
2449;2651;20621.3;[47.969447, 11.358527];642.6;6.96;138;88;246.0;True;-0.7
2450;2652;20629.2;[47.969386, 11.358473];642.6;7.2;138;91;221.0;True;-0.6
2451;2653;20637.3;[47.969325, 11.358414];642.4;7.42;137;95;270.0;True;-0.6
2452;2654;20645.5;[47.969264, 11.358352];642.4;7.7;136;95;234.0;True;-0.6
2453;2655;20653.8;[47.969203, 11.358289];642.4;7.98;136;99;234.0;True;-0.6
2454;2656;20662.1;[47.969143, 11.358222];642.4;8.16;136;99;236.0;True;-1.2
2455;2657;20670.7;[47.969079, 11.358157];642.2;8.3;133;100;205.0;True;-1.1
2456;2658;20677.9;[47.969023, 11.358109];642.0;8.12;131;104;172.0;True;-1.7
2457;2659;20688.8;[47.968937, 11.358039];642.0;8.66;128;108;140.0;True;-1.7
2458;2660;20697.9;[47.968866, 11.357978];641.8;8.82;127;108;155.0;True;-1.0
2459;2661;20705.3;[47.96881, 11.357924];641.6;8.64;127;105;92.0;True;-1.6
2460;2662;20716.6;[47.968726, 11.357839];641.6;9.18;126;100;155.0;True;-1.1
2461;2663;20726.2;[47.968654, 11.35777];641.4;9.66;127;91;204.0;True;-0.5
2462;2664;20735.8;[47.968581, 11.3577];641.4;9.4;126;92;199.0;True;-1.0
2463;2665;20745.4;[47.968508, 11.357632];641.4;9.5;126;93;208.0;True;-1.0
2464;2666;20755.1;[47.968432, 11.357567];641.2;9.96;126;93;211.0;True;-1.0
2465;2667;20764.9;[47.968355, 11.357504];641.0;9.66;127;94;211.0;True;-1.5
2466;2668;20774.9;[47.968275, 11.35744];641.0;9.74;127;96;203.0;True;-1.6
2467;2669;20785.1;[47.968194, 11.357378];640.8;9.86;127;99;165.0;True;-1.5
2468;2670;20793.2;[47.968128, 11.357334];640.6;9.56;127;97;167.0;True;-1.5
2469;2671;20805.1;[47.968029, 11.357268];640.4;10.0;127;97;199.0;True;-1.5
2470;2672;20814.9;[47.96795, 11.357212];640.4;10.0;127;97;199.0;True;-1.5
2471;2673;20824.6;[47.967872, 11.357155];640.2;9.94;126;95;225.0;True;-2.1
2472;2674;20834.0;[47.967797, 11.357096];640.0;9.78;126;93;240.0;True;-2.7
2473;2675;20843.1;[47.967727, 11.357035];639.6;9.98;126;91;228.0;True;-2.2
2474;2676;20852.1;[47.967658, 11.356968];639.4;9.4;126;91;244.0;True;-1.7
2475;2677;20860.9;[47.967593, 11.356903];639.4;9.2;126;92;221.0;True;-0.6
2476;2678;20869.5;[47.967531, 11.356833];639.4;8.98;126;97;241.0;True;0.0
2477;2679;20878.2;[47.967469, 11.356762];639.4;8.84;126;96;264.0;True;0.0
2478;2680;20886.8;[47.967408, 11.356692];639.4;8.74;125;94;263.0;True;0.0
2479;2681;20895.4;[47.967345, 11.356625];639.4;8.66;125;95;218.0;True;0.6
2480;2682;20902.1;[47.967296, 11.356572];639.4;8.24;125;92;216.0;True;1.2
2481;2683;20910.6;[47.967233, 11.356507];639.6;8.22;125;93;272.0;True;1.8
2482;2684;20920.8;[47.967156, 11.356433];639.8;8.52;125;94;265.0;True;1.7
2483;2685;20929.4;[47.967088, 11.356378];640.0;8.52;125;95;362.0;True;2.3
2484;2686;20938.1;[47.967018, 11.356324];640.0;8.54;125;94;286.0;True;1.7
2485;2687;20945.2;[47.966961, 11.356283];640.4;8.62;125;95;233.0;True;1.7
2486;2688;20955.9;[47.966874, 11.356222];640.4;9.06;126;97;216.0;True;1.7
2487;2689;20964.8;[47.966801, 11.356174];640.6;8.8;126;97;186.0;True;0.5
2488;2690;20973.8;[47.966727, 11.356126];640.6;8.88;126;98;186.0;True;0.6
2489;2691;20982.6;[47.966654, 11.356081];640.6;8.9;126;97;194.0;True;0.6
2490;2692;20989.6;[47.966594, 11.356052];640.6;8.88;126;96;199.0;True;0.6
2491;2693;20999.9;[47.966503, 11.356019];640.8;8.8;126;95;190.0;True;0.6
2492;2694;21008.5;[47.966427, 11.356];640.8;8.74;126;95;192.0;True;0.6
2493;2695;21016.9;[47.966353, 11.355982];640.8;8.62;126;96;239.0;True;0.0
2494;2696;21025.2;[47.96628, 11.355959];640.8;8.52;126;92;213.0;True;0.0
2495;2697;21033.5;[47.966207, 11.355935];640.8;8.78;126;92;239.0;True;0.0
2496;2698;21041.7;[47.966135, 11.355909];640.8;8.36;125;91;239.0;True;0.0
2497;2699;21049.8;[47.966064, 11.355885];640.8;8.26;126;90;240.0;True;0.0
2498;2700;21057.9;[47.965993, 11.355859];640.8;8.2;127;97;269.0;True;0.0
2499;2701;21066.0;[47.965922, 11.355832];640.8;8.16;127;98;280.0;True;0.6
2500;2702;21074.1;[47.965852, 11.355804];640.8;8.12;127;98;259.0;True;0.6
2501;2703;21082.0;[47.965784, 11.355776];641.0;8.06;127;97;206.0;True;1.3
2502;2704;21089.8;[47.965716, 11.355745];641.0;8.0;128;96;223.0;True;1.9
2503;2705;21097.8;[47.965648, 11.355712];641.2;7.98;129;96;235.0;True;1.3
2504;2706;21105.9;[47.965579, 11.355679];641.4;7.98;130;95;221.0;True;1.2
2505;2707;21113.9;[47.96551, 11.355645];641.4;7.96;130;96;196.0;True;0.6
2506;2708;21121.8;[47.965443, 11.355613];641.4;7.96;130;96;176.0;True;0.6
2507;2709;21129.7;[47.965373, 11.355593];641.4;7.98;131;96;171.0;True;0.6
2508;2710;21137.4;[47.965303, 11.3556];641.6;7.92;131;96;163.0;True;1.3
2509;2711;21145.0;[47.965239, 11.355639];641.6;7.82;131;95;246.0;True;1.9
2510;2712;21152.8;[47.965183, 11.355704];641.8;7.78;130;97;261.0;True;1.3
2511;2713;21160.8;[47.965136, 11.355785];642.0;7.8;130;96;259.0;True;1.9
2512;2714;21168.8;[47.965098, 11.355877];642.0;7.82;130;96;236.0;True;1.2
2513;2715;21176.9;[47.965059, 11.355968];642.2;7.9;130;98;292.0;True;0.6
2514;2716;21185.2;[47.96502, 11.356062];642.2;8.04;130;99;257.0;True;0.6
2515;2717;21193.7;[47.964976, 11.356155];642.2;8.18;130;99;247.0;True;0.6
2516;2718;21202.3;[47.96493, 11.356248];642.2;8.3;130;101;255.0;True;0.6
2517;2719;21210.9;[47.964883, 11.35634];642.4;8.42;130;101;191.0;True;0.6
2518;2720;21219.4;[47.964837, 11.356431];642.4;8.5;130;98;178.0;True;0.6
2519;2721;21228.1;[47.964787, 11.35652];642.4;8.58;130;94;210.0;True;0.0
2520;2722;21237.2;[47.964732, 11.356611];642.4;8.7;131;96;205.0;True;0.0
2521;2723;21246.3;[47.964678, 11.356702];642.4;8.8;131;99;231.0;True;0.0
2522;2724;21255.6;[47.964622, 11.356796];642.4;8.94;131;93;131.0;True;0.0
2523;2725;21265.0;[47.964566, 11.35689];642.4;9.12;130;93;224.0;True;-0.5
2524;2726;21274.5;[47.96451, 11.356985];642.4;9.28;131;90;224.0;True;-0.5
2525;2727;21284.3;[47.964449, 11.357079];642.2;9.42;131;93;205.0;True;-0.5
2526;2728;21294.0;[47.964387, 11.357172];642.2;9.54;131;94;220.0;True;-0.5
2527;2729;21303.9;[47.964324, 11.357266];642.2;9.66;133;95;236.0;True;-0.5
2528;2730;21314.0;[47.964259, 11.357361];642.2;9.8;134;98;247.0;True;-0.5
2529;2731;21322.3;[47.964202, 11.357431];642.0;9.56;134;98;226.0;True;-0.5
2530;2732;21334.7;[47.964114, 11.357533];642.0;10.08;133;100;226.0;True;0.0
2531;2733;21344.9;[47.964043, 11.35762];642.0;10.18;133;100;201.0;True;0.0
2532;2734;21355.0;[47.963977, 11.357714];642.2;10.22;133;100;189.0;True;0.0
2533;2735;21365.0;[47.963914, 11.357809];642.0;10.2;134;98;189.0;True;0.0
2534;2736;21374.6;[47.963854, 11.357901];642.0;10.46;134;96;191.0;True;-1.0
2535;2737;21384.1;[47.963793, 11.35799];642.0;9.88;135;93;165.0;True;-0.5
2536;2738;21393.5;[47.963728, 11.358071];641.8;9.72;135;95;182.0;True;-0.5
2537;2739;21402.4;[47.963667, 11.358149];641.8;9.48;135;91;233.0;True;-0.6
2538;2740;21411.1;[47.963608, 11.358224];641.8;9.22;134;90;245.0;True;0.0
2539;2741;21419.7;[47.96355, 11.3583];641.8;9.02;134;90;214.0;True;0.0
2540;2742;21428.1;[47.963494, 11.358377];641.8;8.8;134;90;273.0;True;0.0
2541;2743;21436.5;[47.963437, 11.358451];641.8;8.6;134;93;273.0;True;0.0
2542;2744;21444.8;[47.96338, 11.358524];641.8;8.48;134;92;287.0;True;0.0
2543;2745;21453.1;[47.963324, 11.358596];641.8;8.4;135;89;157.0;True;1.9
2544;2746;21461.0;[47.96327, 11.358665];641.8;8.26;134;90;272.0;True;2.5
2545;2747;21468.8;[47.963218, 11.358735];642.4;8.14;134;90;249.0;True;3.2
2546;2748;21476.6;[47.963165, 11.358805];642.6;8.02;134;94;249.0;True;4.5
2547;2749;21484.3;[47.963112, 11.35887];642.8;7.9;133;98;210.0;True;2.6
2548;2750;21491.9;[47.963059, 11.358935];643.2;7.76;133;93;206.0;True;2.1
2549;2751;21499.3;[47.96301, 11.359002];643.2;7.66;134;93;162.0;True;2.1
2550;2752;21505.0;[47.962971, 11.359051];643.2;7.24;134;88;180.0;True;2.9
2551;2753;21513.1;[47.962914, 11.359118];643.4;7.3;133;88;192.0;True;3.8
2552;2754;21519.5;[47.962864, 11.359162];644.0;7.04;133;86;153.0;True;4.6
2553;2755;21525.9;[47.962812, 11.3592];644.2;6.8;132;81;192.0;True;4.6
2554;2756;21531.2;[47.96277, 11.359231];644.4;6.38;132;83;319.0;True;3.0
2555;2757;21539.4;[47.962703, 11.359278];644.6;6.88;131;83;347.0;True;3.0
2556;2758;21546.1;[47.962648, 11.359313];644.8;6.6;131;83;364.0;True;2.8
2557;2759;21552.9;[47.96259, 11.359347];645.0;6.68;130;85;198.0;True;3.7
2558;2760;21559.8;[47.962533, 11.359381];645.2;6.78;130;85;298.0;True;2.9
2559;2761;21566.6;[47.962476, 11.359415];645.6;7.08;130;91;298.0;True;3.6
2560;2762;21573.5;[47.962416, 11.359441];645.6;6.82;130;96;313.0;True;3.5
2561;2763;21580.7;[47.962354, 11.359462];646.0;6.92;132;101;232.0;True;2.8
2562;2764;21588.0;[47.962289, 11.359481];646.2;7.02;135;101;224.0;True;3.4
2563;2765;21595.4;[47.962223, 11.359498];646.4;7.12;135;102;274.0;True;2.1
2564;2766;21602.6;[47.962159, 11.359511];646.6;7.2;134;104;201.0;True;1.4
2565;2767;21609.8;[47.962095, 11.359522];646.6;7.26;134;105;242.0;True;1.4
2566;2768;21617.0;[47.96203, 11.359532];646.6;7.26;134;101;287.0;True;0.7
2567;2769;21624.2;[47.961966, 11.359542];646.8;7.24;133;102;265.0;True;0.7
2568;2770;21631.4;[47.961902, 11.359555];646.8;7.2;134;101;274.0;True;1.4
2569;2771;21638.7;[47.961837, 11.359571];646.8;7.22;134;103;234.0;True;1.4
2570;2772;21645.9;[47.961773, 11.359586];647.0;7.22;134;103;220.0;True;2.1
2571;2773;21653.2;[47.961708, 11.359601];647.2;7.24;134;104;211.0;True;2.7
2572;2774;21660.5;[47.961644, 11.359621];647.4;7.26;134;97;217.0;True;2.7
2573;2775;21667.8;[47.96158, 11.359644];647.6;7.28;134;97;277.0;True;2.7
2574;2776;21675.2;[47.961516, 11.359668];647.8;7.3;133;98;294.0;True;2.0
2575;2777;21682.7;[47.96145, 11.359694];648.0;7.36;133;99;275.0;True;1.3
2576;2778;21690.2;[47.961384, 11.359717];648.0;7.4;133;99;194.0;True;0.7
2577;2779;21697.6;[47.96132, 11.359742];648.0;7.42;133;99;194.0;True;0.7
2578;2780;21705.1;[47.961255, 11.359769];648.0;7.46;133;97;233.0;True;0.7
2579;2781;21712.3;[47.961193, 11.359795];648.2;7.42;133;98;227.0;True;1.4
2580;2782;21718.0;[47.961143, 11.359816];648.2;7.06;134;95;226.0;True;2.1
2581;2783;21726.5;[47.96107, 11.359848];648.4;7.26;133;96;260.0;True;1.4
2582;2784;21733.4;[47.961011, 11.359874];648.6;7.16;134;94;264.0;True;2.1
2583;2785;21740.2;[47.960952, 11.359898];648.6;7.02;134;92;265.0;True;1.5
2584;2786;21746.8;[47.960895, 11.359923];648.8;6.9;135;91;234.0;True;1.5
2585;2787;21753.3;[47.960838, 11.359948];648.8;7.06;135;90;202.0;True;2.3
2586;2788;21759.7;[47.960784, 11.359974];649.0;6.64;134;92;214.0;True;2.4
2587;2789;21766.0;[47.960731, 11.360003];649.2;6.52;134;97;174.0;True;3.2
2588;2790;21772.1;[47.96068, 11.360034];649.4;6.38;134;97;225.0;True;3.4
2589;2791;21778.0;[47.96063, 11.360063];649.6;6.24;134;96;247.0;True;4.4
2590;2792;21783.5;[47.960584, 11.360091];649.8;6.04;133;97;215.0;True;3.6
2591;2793;21788.8;[47.96054, 11.360116];650.2;5.82;134;111;36.0;True;5.6
2592;2794;21794.2;[47.960495, 11.360143];650.2;5.64;135;106;259.0;True;5.7
2593;2795;21799.4;[47.960452, 11.36017];650.8;5.46;134;103;281.0;True;4.8
2594;2796;21804.5;[47.960409, 11.360197];651.0;5.3;134;103;306.0;True;5.9
2595;2797;21809.6;[47.960367, 11.360224];651.2;5.22;134;101;306.0;True;4.0
2596;2798;21814.5;[47.960327, 11.360252];651.4;5.14;135;101;313.0;True;4.0
2597;2799;21819.6;[47.960285, 11.36028];651.6;5.08;134;99;306.0;True;5.0
2598;2800;21824.7;[47.960244, 11.360308];651.8;5.06;133;100;259.0;True;5.1
2599;2801;21829.5;[47.960205, 11.360336];652.2;5.0;132;100;286.0;True;5.3
2600;2802;21834.1;[47.960168, 11.360361];652.4;4.9;132;104;286.0;True;5.6
2601;2803;21838.3;[47.960133, 11.360385];652.6;4.76;133;100;183.0;True;5.8
2602;2804;21842.6;[47.960098, 11.36041];652.8;4.6;133;102;305.0;True;6.1
2603;2805;21846.7;[47.960065, 11.360434];653.2;4.4;134;101;307.0;True;7.5
2604;2806;21850.6;[47.960032, 11.360454];653.4;4.22;134;101;289.0;True;7.7
2605;2807;21854.4;[47.960001, 11.360475];653.8;4.06;135;102;303.0;True;9.0
2606;2808;21858.2;[47.959969, 11.360494];654.0;3.98;135;102;325.0;True;10.3
2607;2809;21862.2;[47.959937, 11.360516];654.6;3.92;136;99;325.0;True;8.9
2608;2810;21866.2;[47.959905, 11.36054];655.0;3.9;136;99;315.0;True;9.3
2609;2811;21870.1;[47.959873, 11.36056];655.2;3.9;137;99;315.0;True;7.8
2610;2812;21873.2;[47.959847, 11.360577];655.4;3.76;137;98;280.0;True;9.3
2611;2813;21877.6;[47.959811, 11.360603];655.8;3.88;138;99;312.0;True;9.6
2612;2814;21881.2;[47.959781, 11.360621];656.4;3.8;138;104;129.0;True;9.3
2613;2815;21884.7;[47.959752, 11.360639];656.6;3.7;138;106;217.0;True;10.0
2614;2816;21888.3;[47.959722, 11.360658];656.8;3.64;139;103;264.0;True;7.2
2615;2817;21891.6;[47.959696, 11.360678];657.2;3.68;139;101;280.0;True;8.6
2616;2818;21895.1;[47.959667, 11.360699];657.4;3.5;139;101;288.0;True;8.6
2617;2819;21898.7;[47.959639, 11.360722];657.8;3.5;139;100;288.0;True;9.0
2618;2820;21902.2;[47.959611, 11.360744];658.0;3.5;139;99;291.0;True;8.6
2619;2821;21905.0;[47.959589, 11.360761];658.4;3.34;139;99;285.0;True;7.4
2620;2822;21909.0;[47.959556, 11.360783];658.6;3.48;139;100;287.0;True;6.0
2621;2823;21912.3;[47.95953, 11.360802];658.8;3.44;140;99;268.0;True;5.8
2622;2824;21915.5;[47.959503, 11.360821];658.8;3.36;140;98;277.0;True;7.5
2623;2825;21918.9;[47.959477, 11.360842];659.2;3.34;140;96;285.0;True;7.4
2624;2826;21922.3;[47.959449, 11.360862];659.6;3.46;141;98;309.0;True;8.6
2625;2827;21925.8;[47.959419, 11.360879];659.8;3.36;141;100;312.0;True;7.1
2626;2828;21929.4;[47.95939, 11.360898];660.0;3.42;141;101;217.0;True;7.1
2627;2829;21932.9;[47.95936, 11.360917];660.2;3.48;141;101;250.0;True;5.9
2628;2830;21936.3;[47.959334, 11.360938];660.6;3.48;142;100;280.0;True;9.3
2629;2831;21939.3;[47.95931, 11.360958];660.6;3.4;141;97;303.0;True;9.6
2630;2832;21942.3;[47.959287, 11.360979];661.2;3.3;141;92;298.0;True;8.2
2631;2833;21945.4;[47.959262, 11.360997];661.4;3.2;141;91;301.0;True;11.4
2632;2834;21948.5;[47.959236, 11.361014];661.6;3.12;142;92;309.0;True;9.6
2633;2835;21951.6;[47.95921, 11.361029];662.0;3.06;143;90;282.0;True;9.4
2634;2836;21954.8;[47.959184, 11.361045];662.4;3.1;143;90;317.0;True;9.3
2635;2837;21958.1;[47.959157, 11.361066];662.6;3.16;143;90;247.0;True;9.4
2636;2838;21961.4;[47.959131, 11.361084];662.8;3.2;143;90;282.0;True;8.0
2637;2839;21964.4;[47.959106, 11.361102];663.2;3.18;143;91;308.0;True;8.4
2638;2840;21967.3;[47.959083, 11.36112];663.4;3.14;143;91;238.0;True;10.3
2639;2841;21970.0;[47.959061, 11.361136];663.6;3.04;142;89;315.0;True;6.7
2640;2842;21973.1;[47.959036, 11.361154];664.0;3.0;143;87;272.0;True;9.8
2641;2843;21976.3;[47.959009, 11.361172];664.0;2.98;143;89;312.0;True;11.0
2642;2844;21979.5;[47.958983, 11.361188];664.6;3.02;143;90;287.0;True;12.6
2643;2845;21982.7;[47.958957, 11.361205];665.0;3.08;142;90;283.0;True;14.3
2644;2846;21985.8;[47.958932, 11.361224];665.6;3.16;141;90;317.0;True;9.8
2645;2847;21988.9;[47.958907, 11.361244];665.8;3.16;141;89;306.0;True;10.1
2646;2848;21991.8;[47.958884, 11.361262];665.8;3.1;142;88;309.0;True;7.0
2647;2849;21994.6;[47.958862, 11.36128];666.2;3.02;142;88;280.0;True;8.8
2648;2850;21997.3;[47.958839, 11.361293];666.4;2.92;143;85;280.0;True;8.9
2649;2851;22000.2;[47.958816, 11.361311];666.8;2.88;143;83;307.0;True;8.8
2650;2852;22003.0;[47.958793, 11.361329];666.8;2.82;144;84;313.0;True;11.9
2651;2853;22006.0;[47.958768, 11.361344];667.2;2.84;144;86;268.0;True;10.0
