;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
3277;3410;26406.3;[47.974433, 11.4718];563.8;7.24;130;85;205.0;True;0.7
3278;3411;26413.6;[47.974387, 11.471868];563.8;7.28;130;88;245.0;True;0.0
3279;3412;26420.9;[47.974338, 11.471935];563.8;7.28;131;85;276.0;True;0.7
3280;3413;26428.7;[47.974288, 11.472006];563.8;7.4;131;88;235.0;True;0.7
3281;3414;26436.5;[47.974236, 11.472077];564.0;7.5;131;89;223.0;True;0.6
3282;3415;26443.9;[47.974186, 11.472143];564.0;7.52;132;91;220.0;True;0.7
3283;3416;26452.7;[47.974127, 11.47222];564.0;7.82;133;90;227.0;True;0.7
3284;3417;26458.3;[47.974089, 11.472271];564.0;7.48;133;89;167.0;True;0.7
3285;3418;26465.2;[47.974043, 11.472333];564.2;7.3;133;90;198.0;True;1.5
3286;3419;26472.8;[47.973992, 11.4724];564.2;7.26;134;87;175.0;True;1.4
3287;3420;26480.2;[47.973944, 11.472468];564.4;7.26;134;89;181.0;True;0.7
3288;3421;26487.2;[47.973898, 11.472534];564.4;6.9;134;89;178.0;True;1.4
3289;3422;26494.1;[47.973855, 11.472599];564.4;7.16;135;88;202.0;True;1.4
3290;3423;26501.3;[47.973809, 11.472667];564.6;7.22;135;87;198.0;True;1.4
3291;3424;26508.7;[47.973762, 11.472736];564.8;7.18;135;87;185.0;True;1.4
3292;3425;26515.9;[47.973715, 11.472805];564.8;7.14;136;89;224.0;True;0.7
3293;3426;26522.9;[47.973669, 11.47287];564.8;7.14;136;87;235.0;True;0.0
3294;3427;26530.0;[47.973623, 11.472934];564.8;7.18;136;89;196.0;True;0.0
3295;3428;26537.5;[47.973574, 11.473003];564.8;7.24;136;90;228.0;True;0.0
3296;3429;26545.2;[47.973523, 11.473072];564.8;7.3;136;89;190.0;True;0.0
3297;3430;26551.7;[47.973479, 11.47313];564.8;7.16;136;89;228.0;True;0.7
3298;3431;26557.9;[47.973438, 11.473188];564.8;7.0;137;88;205.0;True;0.8
3299;3432;26564.4;[47.973396, 11.473248];565.0;6.88;137;88;227.0;True;2.2
3300;3433;26571.4;[47.973348, 11.473307];565.0;6.78;137;90;192.0;True;2.9
3301;3434;26578.4;[47.973298, 11.473365];565.4;6.64;138;89;230.0;True;2.1
3302;3435;26585.3;[47.973246, 11.473416];565.6;6.72;138;90;225.0;True;2.7
3303;3436;26592.6;[47.973192, 11.473472];565.6;6.94;138;89;232.0;True;1.4
3304;3437;26600.5;[47.973133, 11.473532];565.8;7.22;137;88;237.0;True;0.7
3305;3438;26606.8;[47.973083, 11.473571];565.8;7.08;137;87;246.0;True;0.7
3306;3439;26612.8;[47.973034, 11.473607];565.8;6.88;137;88;245.0;True;0.8
3307;3440;26619.8;[47.972982, 11.473659];565.8;6.9;137;86;203.0;True;1.5
3308;3441;26626.6;[47.972931, 11.473709];566.0;6.8;138;86;223.0;True;1.5
3309;3442;26632.8;[47.972882, 11.47375];566.2;6.46;138;89;286.0;True;2.3
3310;3443;26639.5;[47.972832, 11.473801];566.2;6.54;138;89;257.0;True;1.5
3311;3444;26646.2;[47.972784, 11.473854];566.4;6.68;138;88;241.0;True;1.4
3312;3445;26653.5;[47.972735, 11.473919];566.4;6.74;138;89;243.0;True;1.3
3313;3446;26661.4;[47.97268, 11.473986];566.6;6.96;139;88;263.0;True;0.6
3314;3447;26669.7;[47.972627, 11.474064];566.6;7.38;140;88;273.0;True;1.9
3315;3448;26677.8;[47.97258, 11.474148];566.6;7.66;140;88;216.0;True;1.3
3316;3449;26685.5;[47.972536, 11.474227];567.0;7.86;140;88;231.0;True;2.0
3317;3450;26692.3;[47.972499, 11.474302];567.0;7.76;140;89;238.0;True;2.8
3318;3451;26699.2;[47.972467, 11.474379];567.2;7.56;140;90;236.0;True;1.5
3319;3452;26706.5;[47.972439, 11.474469];567.4;7.36;140;92;239.0;True;1.4
3320;3453;26713.0;[47.972418, 11.47455];567.4;7.04;140;92;221.0;True;0.7
3321;3454;26720.1;[47.972397, 11.47464];567.4;6.92;140;92;236.0;True;0.7
3322;3455;26727.8;[47.972379, 11.47474];567.4;7.1;140;89;236.0;True;0.7
3323;3456;26734.9;[47.972369, 11.474834];567.6;7.14;140;89;215.0;True;0.7
3324;3457;26741.5;[47.972372, 11.474923];567.6;7.0;141;88;215.0;True;0.7
3325;3458;26748.2;[47.972379, 11.475012];567.6;7.04;141;90;226.0;True;0.0
3326;3459;26754.9;[47.972386, 11.475101];567.6;6.96;140;89;245.0;True;0.0
3327;3460;26761.6;[47.972392, 11.47519];567.6;6.76;140;91;234.0;True;0.0
3328;3461;26768.4;[47.972399, 11.475281];567.6;6.7;141;89;208.0;True;0.0
3329;3462;26775.3;[47.972405, 11.475373];567.6;6.76;141;89;240.0;True;0.0
3330;3463;26782.2;[47.972414, 11.475464];567.6;6.8;142;89;227.0;True;0.0
3331;3464;26789.0;[47.972425, 11.475554];567.6;6.82;142;90;220.0;True;0.7
3332;3465;26795.9;[47.972436, 11.475645];567.6;6.86;142;90;199.0;True;0.7
3333;3466;26804.4;[47.972447, 11.475758];567.8;7.2;141;92;220.0;True;0.7
3334;3467;26810.1;[47.972456, 11.475832];567.8;6.96;142;92;211.0;True;1.4
3335;3468;26817.1;[47.972467, 11.475925];567.8;6.98;142;93;204.0;True;1.5
3336;3469;26824.2;[47.972479, 11.476018];568.0;7.04;142;93;188.0;True;1.4
3337;3470;26831.3;[47.972491, 11.476112];568.2;7.08;142;94;189.0;True;2.8
3338;3471;26838.6;[47.972504, 11.476207];568.2;6.84;142;95;171.0;True;2.1
3339;3472;26845.9;[47.972518, 11.476304];568.6;7.16;143;95;158.0;True;2.0
3340;3473;26853.3;[47.972533, 11.4764];568.6;7.24;142;97;158.0;True;2.6
3341;3474;26860.6;[47.972553, 11.476494];568.8;7.28;142;96;174.0;True;1.4
3342;3475;26869.3;[47.972584, 11.4766];569.0;7.6;142;96;187.0;True;1.1
3343;3476;26874.8;[47.972611, 11.476662];569.0;7.24;142;93;211.0;True;1.3
3344;3477;26889.5;[47.972702, 11.476805];569.0;8.72;142;92;237.0;True;1.4
3345;3478;26891.9;[47.97272, 11.476824];569.2;7.72;141;92;219.0;True;1.5
3346;3479;26898.1;[47.972768, 11.476867];569.4;7.5;141;91;218.0;True;4.1
3347;3480;26901.1;[47.972793, 11.476882];569.4;6.35;142;90;213.0;True;2.0
3348;3481;26904.0;[47.972817, 11.476898];569.6;5.84;142;99;189.0;True;2.2
3349;3482;26911.5;[47.97288, 11.47693];569.6;4.4;141;99;263.0;True;2.9
3350;3483;26916.7;[47.972926, 11.476948];569.8;4.96;141;88;263.0;True;2.6
3351;3484;26921.7;[47.97297, 11.476961];570.0;4.72;141;87;245.0;True;4.0
3352;3485;26926.7;[47.973015, 11.476967];570.2;5.13;141;93;257.0;True;6.1
3353;3486;26931.6;[47.973059, 11.476968];570.4;5.52;141;96;275.0;True;5.2
3354;3487;26936.4;[47.973102, 11.476969];571.0;4.98;141;96;292.0;True;6.2
3355;3488;26941.1;[47.973145, 11.476972];571.0;4.88;141;95;275.0;True;6.3
3356;3489;26945.9;[47.973188, 11.476967];571.4;4.84;141;94;242.0;True;5.2
3357;3490;26950.8;[47.973232, 11.476957];571.6;4.82;141;93;265.0;True;7.3
3358;3491;26955.7;[47.973274, 11.476946];572.0;4.82;141;93;252.0;True;6.3
3359;3492;26960.3;[47.973316, 11.476939];572.4;4.78;141;93;266.0;True;7.3
3360;3493;26965.1;[47.973359, 11.47694];572.6;4.8;141;89;269.0;True;5.3
3361;3494;26969.9;[47.973402, 11.476948];573.0;4.8;141;90;298.0;True;5.4
3362;3495;26974.4;[47.973442, 11.476963];573.0;4.72;142;89;326.0;True;5.4
3363;3496;26978.9;[47.973478, 11.476992];573.4;4.64;142;88;313.0;True;5.5
3364;3497;26983.6;[47.97351, 11.477032];573.6;4.66;142;86;221.0;True;6.5
3365;3498;26988.2;[47.973538, 11.477078];574.0;4.62;142;90;274.0;True;6.4
3366;3499;26992.9;[47.973561, 11.477131];574.2;4.6;142;93;282.0;True;7.4
3367;3500;26997.7;[47.973577, 11.477191];574.6;4.66;142;95;284.0;True;6.2
3368;3501;27002.6;[47.973587, 11.477255];575.0;4.74;143;97;271.0;True;6.0
3369;3502;27007.5;[47.973591, 11.47732];575.2;4.78;143;96;265.0;True;5.8
3370;3503;27012.8;[47.97359, 11.477392];575.4;4.92;143;97;248.0;True;3.7
3371;3504;27018.5;[47.97359, 11.477468];575.8;5.12;143;99;165.0;True;3.4
3372;3505;27024.5;[47.97359, 11.477548];575.8;5.36;144;98;138.0;True;3.3
3373;3506;27030.8;[47.97358, 11.477632];576.0;5.64;144;101;108.0;True;1.6
3374;3507;27037.2;[47.973551, 11.477709];576.2;5.94;144;105;76.0;True;1.5
3375;3508;27043.9;[47.973508, 11.477773];576.2;6.22;144;104;127.0;True;0.8
3376;3509;27050.6;[47.973457, 11.477818];576.2;6.42;144;98;177.0;True;0.0
3377;3510;27057.4;[47.973395, 11.477831];576.2;6.58;144;101;193.0;True;0.0
3378;3511;27065.7;[47.97332, 11.477827];576.2;6.98;144;101;188.0;True;-0.7
3379;3512;27071.5;[47.973269, 11.477816];576.2;6.86;144;101;201.0;True;-0.7
3380;3513;27078.8;[47.973204, 11.477802];576.0;6.98;144;102;191.0;True;-0.7
3381;3514;27086.0;[47.97314, 11.477787];576.0;7.08;146;102;180.0;True;-0.7
3382;3515;27093.2;[47.973077, 11.477768];576.0;7.16;147;101;193.0;True;0.0
3383;3516;27101.8;[47.973001, 11.477745];576.0;7.22;147;100;184.0;True;0.0
3384;3517;27108.9;[47.972938, 11.477728];576.0;7.48;148;101;194.0;True;0.0
3385;3518;27114.6;[47.972888, 11.477713];576.0;7.16;148;102;204.0;True;0.0
3386;3519;27121.5;[47.972827, 11.477692];576.0;7.1;148;100;226.0;True;0.0
3387;3520;27128.3;[47.972767, 11.477672];576.0;7.02;148;99;244.0;True;0.7
3388;3521;27135.3;[47.972706, 11.477653];576.0;6.7;147;100;235.0;True;0.7
3389;3522;27142.3;[47.972644, 11.477635];576.2;6.68;147;100;217.0;True;0.7
3390;3523;27149.3;[47.972582, 11.47762];576.2;6.94;147;100;240.0;True;1.4
3391;3524;27156.1;[47.972521, 11.477606];576.2;6.92;147;101;201.0;True;0.7
3392;3525;27163.1;[47.972459, 11.477591];576.4;6.96;147;94;250.0;True;1.4
3393;3526;27169.9;[47.972399, 11.477575];576.4;6.92;146;76;175.0;True;1.4
3394;3527;27176.9;[47.972337, 11.477555];576.6;6.92;147;65;274.0;True;0.7
3395;3528;27184.1;[47.972273, 11.477539];576.6;6.96;147;70;277.0;True;0.7
3396;3529;27191.3;[47.97221, 11.477528];576.6;7.04;147;72;288.0;True;0.0
3397;3530;27198.6;[47.972144, 11.477522];576.6;7.1;147;72;310.0;True;0.0
3398;3531;27206.7;[47.972071, 11.477528];576.6;7.36;147;72;319.0;True;0.0
3399;3532;27214.5;[47.972001, 11.477541];576.6;7.52;147;73;301.0;True;0.0
3400;3533;27222.6;[47.97193, 11.477563];576.6;7.7;147;73;269.0;True;0.7
3401;3534;27230.4;[47.971861, 11.477582];576.6;7.82;147;80;277.0;True;0.7
3402;3535;27237.3;[47.9718, 11.477602];576.8;7.74;147;82;251.0;True;0.7
3403;3536;27244.2;[47.97174, 11.477626];576.8;7.5;147;80;277.0;True;0.7
3404;3537;27251.3;[47.971679, 11.477656];576.8;7.36;146;80;271.0;True;2.1
3405;3538;27258.6;[47.971621, 11.477699];576.8;7.2;146;79;296.0;True;2.9
3406;3539;27265.6;[47.971566, 11.477746];577.4;7.04;147;80;305.0;True;4.5
3407;3540;27271.9;[47.971517, 11.477791];577.6;6.92;147;77;337.0;True;5.6
3408;3541;27277.8;[47.971472, 11.477834];578.0;6.72;147;73;294.0;True;5.8
3409;3542;27283.7;[47.971431, 11.477883];578.2;6.48;147;73;340.0;True;6.7
3410;3543;27289.6;[47.971389, 11.477931];578.8;6.2;147;73;268.0;True;6.2
3411;3544;27295.8;[47.971341, 11.477971];579.2;6.04;147;72;268.0;True;7.1
3412;3545;27300.5;[47.971305, 11.478006];579.4;5.72;147;77;297.0;True;5.0
3413;3546;27306.1;[47.971263, 11.478049];579.8;5.66;147;77;282.0;True;4.9
3414;3547;27313.4;[47.971211, 11.478107];580.0;5.94;147;78;336.0;True;4.9
3415;3548;27320.3;[47.971162, 11.478164];580.4;6.14;147;77;300.0;True;5.8
3416;3549;27325.1;[47.971124, 11.478198];580.6;5.86;147;75;338.0;True;8.3
3417;3550;27330.4;[47.971084, 11.478236];581.2;5.98;148;74;327.0;True;7.9
3418;3551;27335.2;[47.971045, 11.478267];581.8;5.82;148;72;326.0;True;7.7
3419;3552;27340.6;[47.971002, 11.478301];582.0;5.44;148;70;363.0;True;5.8
3420;3553;27345.9;[47.970958, 11.478327];582.2;5.12;148;70;375.0;True;4.2
3421;3554;27351.1;[47.970912, 11.478346];582.4;5.2;148;70;375.0;True;4.3
3422;3555;27358.9;[47.970847, 11.478385];582.8;5.7;148;69;324.0;True;4.4
3423;3556;27363.7;[47.97081, 11.47842];583.0;5.7;149;69;311.0;True;6.7
3424;3557;27368.8;[47.970766, 11.478441];583.2;5.64;149;71;328.0;True;5.6
3425;3558;27374.9;[47.970714, 11.478468];584.0;5.8;150;71;320.0;True;6.9
3426;3559;27380.4;[47.970671, 11.478507];584.0;5.86;150;71;320.0;True;6.4
3427;3560;27386.8;[47.970624, 11.478552];584.6;5.58;150;72;316.0;True;4.7
3428;3561;27393.9;[47.97057, 11.478606];584.8;6.04;151;72;310.0;True;5.1
3429;3562;27400.4;[47.970522, 11.478655];585.2;6.32;152;72;334.0;True;2.7
3430;3563;27408.0;[47.970466, 11.478714];585.4;6.62;152;72;334.0;True;3.5
3431;3564;27416.1;[47.970407, 11.478777];585.4;7.14;152;70;351.0;True;3.0
3432;3565;27422.1;[47.970364, 11.478826];585.8;7.06;154;70;362.0;True;4.2
3433;3566;27426.9;[47.970325, 11.478856];586.0;6.6;155;70;372.0;True;6.0
3434;3567;27432.0;[47.970288, 11.478895];586.4;6.32;155;70;372.0;True;6.3
3435;3568;27436.0;[47.970263, 11.478935];586.6;5.6;157;69;385.0;True;8.0
3436;3569;27441.1;[47.970227, 11.478978];587.0;5.0;157;69;341.0;True;6.9
3437;3570;27446.8;[47.970191, 11.479031];587.6;4.94;157;71;325.0;True;6.5
3438;3571;27452.3;[47.970156, 11.479084];587.8;5.08;158;71;328.0;True;5.5
3439;3572;27457.7;[47.970124, 11.479139];588.0;5.14;158;70;302.0;True;4.8
3440;3573;27462.8;[47.970099, 11.479197];588.2;5.36;158;71;308.0;True;5.1
3441;3574;27467.5;[47.970087, 11.479257];588.6;5.28;158;71;310.0;True;6.1
3442;3575;27472.1;[47.970085, 11.479319];588.8;5.06;158;71;272.0;True;6.9
3443;3576;27477.4;[47.970089, 11.47939];589.2;5.02;158;71;272.0;True;5.6
3444;3577;27483.1;[47.970098, 11.479465];589.6;5.08;158;72;303.0;True;6.0
3445;3578;27489.0;[47.970116, 11.47954];589.8;5.24;158;72;277.0;True;5.5
3446;3579;27495.5;[47.970144, 11.479617];590.2;5.6;158;73;328.0;True;5.7
3447;3580;27499.3;[47.970166, 11.479658];590.4;5.44;158;73;342.0;True;6.9
3448;3581;27504.3;[47.970199, 11.479703];590.8;5.38;158;70;342.0;True;6.3
3449;3582;27509.3;[47.970237, 11.47974];591.2;5.24;157;70;383.0;True;6.8
3450;3583;27514.4;[47.970277, 11.47977];591.4;5.08;157;69;332.0;True;5.6
3451;3584;27519.8;[47.970324, 11.479794];591.8;4.86;158;70;269.0;True;6.4
3452;3585;27525.7;[47.970376, 11.479803];592.0;5.28;158;71;313.0;True;5.4
3453;3586;27531.3;[47.970427, 11.479801];592.6;5.4;158;72;333.0;True;4.3
3454;3587;27536.8;[47.970475, 11.479787];592.6;5.5;159;71;337.0;True;4.3
3455;3588;27542.9;[47.970528, 11.479767];592.8;5.7;160;70;383.0;True;2.6
3456;3589;27548.8;[47.970578, 11.479737];593.0;5.8;160;70;386.0;True;3.6
3457;3590;27554.4;[47.970624, 11.479707];593.2;5.74;160;70;346.0;True;4.0
3458;3591;27558.9;[47.970661, 11.479681];593.4;5.52;160;68;316.0;True;5.2
3459;3592;27563.1;[47.970695, 11.479657];593.6;5.26;160;70;205.0;True;5.0
3460;3593;27568.0;[47.970737, 11.479636];594.0;5.02;159;74;262.0;True;5.3
3461;3594;27574.4;[47.970794, 11.479623];594.2;5.12;160;76;273.0;True;4.8
3462;3595;27581.7;[47.970859, 11.479609];594.6;5.46;160;74;281.0;True;3.8
3463;3596;27588.1;[47.970917, 11.479601];594.8;5.84;160;73;331.0;True;3.8
3464;3597;27594.6;[47.970975, 11.479603];595.0;6.3;160;73;368.0;True;3.3
3465;3598;27600.7;[47.97103, 11.479605];595.2;6.54;160;70;368.0;True;5.2
3466;3599;27606.2;[47.971078, 11.479616];595.4;6.36;160;67;377.0;True;5.5
3467;3600;27611.3;[47.971125, 11.479626];596.0;5.92;160;68;342.0;True;5.7
3468;3601;27616.4;[47.97117, 11.47964];596.2;5.66;160;70;302.0;True;6.7
3469;3602;27621.7;[47.971216, 11.479656];596.4;5.42;160;70;318.0;True;4.5
3470;3603;27627.2;[47.971263, 11.479677];596.8;5.3;161;70;318.0;True;6.3
3471;3604;27633.7;[47.971318, 11.47971];597.0;5.5;161;72;294.0;True;6.1
3472;3605;27638.8;[47.971358, 11.479741];597.6;5.5;161;72;320.0;True;6.0
3473;3606;27644.6;[47.971406, 11.479772];597.8;5.64;161;72;360.0;True;6.3
3474;3607;27650.6;[47.971457, 11.479801];598.2;5.78;161;71;320.0;True;4.5
3475;3608;27655.8;[47.971501, 11.479823];598.4;5.72;161;72;308.0;True;5.3
3476;3609;27661.1;[47.971546, 11.479845];598.6;5.48;161;71;312.0;True;4.4
3477;3610;27667.1;[47.971599, 11.479863];599.0;5.66;161;71;317.0;True;5.2
3478;3611;27673.2;[47.971654, 11.479872];599.2;5.72;161;70;317.0;True;5.2
3479;3612;27678.7;[47.971704, 11.479872];599.6;5.62;161;70;338.0;True;4.5
3480;3613;27684.0;[47.971751, 11.479867];599.8;5.64;160;70;338.0;True;6.7
3481;3614;27689.3;[47.971798, 11.479862];600.0;5.64;160;69;370.0;True;6.8
3482;3615;27694.2;[47.971843, 11.479861];600.6;5.42;160;69;322.0;True;6.9
3483;3616;27699.3;[47.971889, 11.479869];601.0;5.22;159;69;322.0;True;7.0
3484;3617;27704.3;[47.971933, 11.479879];601.2;5.12;159;68;326.0;True;5.0
3485;3618;27709.2;[47.971977, 11.479891];601.4;5.04;159;68;306.0;True;3.6
3486;3619;27714.3;[47.972023, 11.4799];601.6;5.0;159;68;341.0;True;3.5
3487;3620;27721.6;[47.97209, 11.479917];601.8;5.48;159;68;299.0;True;5.1
3488;3621;27727.1;[47.972135, 11.479947];602.0;5.56;159;70;299.0;True;4.6
3489;3622;27732.7;[47.972181, 11.479977];602.6;5.68;159;72;325.0;True;6.5
3490;3623;27740.3;[47.972249, 11.480003];602.8;6.22;159;72;335.0;True;6.6
3491;3624;27746.2;[47.972298, 11.480032];603.4;6.38;159;72;309.0;True;5.1
3492;3625;27751.5;[47.972343, 11.480055];603.6;5.98;159;72;281.0;True;4.2
3493;3626;27756.4;[47.972386, 11.480072];603.8;5.86;158;72;281.0;True;4.0
3494;3627;27768.9;[47.972497, 11.480094];604.0;7.24;158;72;264.0;True;4.1
3495;3628;27771.1;[47.972517, 11.480096];604.4;6.16;158;73;286.0;True;3.5
3496;3629;27776.1;[47.972562, 11.480098];604.6;5.98;155;73;283.0;True;6.2
3497;3630;27779.0;[47.972588, 11.480101];604.6;5.49;154;73;283.0;True;2.0
3498;3631;27781.8;[47.972613, 11.480105];604.8;5.08;154;74;268.0;True;3.2
3499;3632;27790.9;[47.972694, 11.480111];604.8;4.4;153;74;252.0;True;3.5
3500;3633;27795.1;[47.972733, 11.480111];605.2;4.8;152;74;297.0;True;3.3
3501;3634;27801.5;[47.97279, 11.480115];605.4;5.08;152;74;291.0;True;4.9
3502;3635;27805.8;[47.972828, 11.480114];605.6;5.37;152;73;291.0;True;4.2
3503;3636;27811.2;[47.972877, 11.480114];605.8;5.88;153;73;260.0;True;5.5
3504;3637;27814.1;[47.972905, 11.480099];606.0;4.64;153;74;252.0;True;4.4
3505;3638;27819.8;[47.972957, 11.480094];606.4;4.93;155;74;273.0;True;4.5
3506;3639;27823.8;[47.972993, 11.480103];606.4;4.46;157;76;273.0;True;3.9
3507;3640;27833.4;[47.973076, 11.480138];606.8;5.52;162;76;352.0;True;2.2
3508;3641;27840.0;[47.973132, 11.480169];607.0;5.76;165;70;303.0;True;2.7
3509;3642;27847.3;[47.973197, 11.480189];607.0;6.64;167;69;290.0;True;2.2
3510;3643;27853.9;[47.973255, 11.480205];607.2;6.83;168;69;292.0;True;1.5
3511;3644;27860.9;[47.973317, 11.480227];607.4;7.42;168;68;268.0;True;1.6
3512;3645;27866.5;[47.973366, 11.48024];607.4;6.62;168;68;302.0;True;1.7
3513;3646;27872.0;[47.973415, 11.48025];607.4;6.4;169;69;339.0;True;1.8
3514;3647;27877.9;[47.973468, 11.480261];607.6;6.12;169;68;312.0;True;2.7
3515;3648;27883.3;[47.973515, 11.480271];607.8;5.88;171;67;277.0;True;3.4
3516;3649;27888.8;[47.973565, 11.480284];608.0;5.58;172;72;216.0;True;3.4
3517;3650;27895.4;[47.973622, 11.480301];608.2;5.78;172;75;279.0;True;4.2
3518;3651;27901.6;[47.973676, 11.480325];608.4;5.92;172;75;273.0;True;4.1
3519;3652;27907.2;[47.973726, 11.48034];608.8;5.86;172;73;290.0;True;4.5
3520;3653;27913.0;[47.973777, 11.480353];609.0;5.94;172;72;353.0;True;4.7
3521;3654;27917.8;[47.97382, 11.480364];609.2;5.8;172;72;285.0;True;3.6
3522;3655;27923.1;[47.973866, 11.480377];609.4;5.54;172;71;310.0;True;4.7
3523;3656;27929.7;[47.973925, 11.480385];609.6;5.62;172;71;314.0;True;4.6
3524;3657;27934.2;[47.973966, 11.480386];610.0;5.4;172;71;314.0;True;4.8
3525;3658;27939.5;[47.974014, 11.480388];610.2;5.3;172;69;332.0;True;6.3
3526;3659;27944.1;[47.974056, 11.480385];610.4;5.26;172;70;248.0;True;6.3
3527;3660;27948.8;[47.974097, 11.4804];610.8;5.14;172;70;310.0;True;7.7
3528;3661;27953.2;[47.974135, 11.480412];611.2;4.7;171;72;310.0;True;7.7
3529;3662;27957.6;[47.974174, 11.480429];611.6;4.68;171;70;327.0;True;7.8
3530;3663;27962.2;[47.974213, 11.480445];611.8;4.54;172;70;337.0;True;6.6
3531;3664;27966.8;[47.974254, 11.480462];612.2;4.54;172;70;337.0;True;6.2
3532;3665;27971.3;[47.974293, 11.480479];612.4;4.5;172;69;337.0;True;6.3
3533;3666;27976.8;[47.974339, 11.4805];612.8;4.72;172;69;348.0;True;6.5
3534;3667;27981.3;[47.974378, 11.480518];613.0;4.74;173;68;352.0;True;6.6
3535;3668;27985.3;[47.974413, 11.480537];613.4;4.62;173;68;373.0;True;5.7
3536;3669;27989.5;[47.974449, 11.480552];613.6;4.54;173;68;373.0;True;5.7
3537;3670;27994.3;[47.974491, 11.480566];613.8;4.6;173;68;348.0;True;4.5
3538;3671;27998.8;[47.974531, 11.480579];614.0;4.4;173;66;380.0;True;6.7
3539;3672;28002.9;[47.974565, 11.480597];614.2;4.32;173;66;398.0;True;7.9
3540;3673;28007.3;[47.974602, 11.480619];614.8;4.4;173;67;323.0;True;8.0
3541;3674;28012.0;[47.974641, 11.480645];615.2;4.5;173;67;346.0;True;9.1
3542;3675;28016.2;[47.974676, 11.480666];615.4;4.38;173;67;385.0;True;8.3
3543;3676;28020.5;[47.974712, 11.480685];615.8;4.34;173;66;377.0;True;8.6
3544;3677;28024.1;[47.974742, 11.480705];616.2;4.24;173;65;379.0;True;8.4
3545;3678;28028.2;[47.974774, 11.480732];616.6;4.18;173;65;344.0;True;8.5
3546;3679;28032.8;[47.97481, 11.480762];616.8;4.16;173;66;344.0;True;9.4
3547;3680;28036.9;[47.974838, 11.480799];617.2;4.14;172;70;308.0;True;8.0
3548;3681;28041.2;[47.974867, 11.480836];617.8;4.14;172;70;351.0;True;8.9
3549;3682;28045.8;[47.974897, 11.48088];618.0;4.34;172;68;347.0;True;7.7
3550;3683;28050.7;[47.974925, 11.480931];618.4;4.5;171;68;363.0;True;6.5
3551;3684;28055.2;[47.974952, 11.480978];618.6;4.48;171;68;354.0;True;6.5
3552;3685;28059.8;[47.974977, 11.481027];619.0;4.58;171;68;373.0;True;6.8
3553;3686;28064.2;[47.974999, 11.481077];619.2;4.6;171;68;349.0;True;8.1
3554;3687;28068.3;[47.975015, 11.481127];619.6;4.5;171;68;378.0;True;7.1
3555;3688;28072.5;[47.975031, 11.481179];620.0;4.36;171;69;365.0;True;8.3
3556;3689;28076.8;[47.975038, 11.481236];620.2;4.32;170;67;378.0;True;7.1
3557;3690;28081.0;[47.975038, 11.481292];620.6;4.24;170;67;351.0;True;8.3
3558;3691;28085.1;[47.97504, 11.481347];620.8;4.18;170;66;331.0;True;8.2
3559;3692;28089.3;[47.975039, 11.481403];621.4;4.2;170;66;335.0;True;6.8
3560;3693;28093.9;[47.975039, 11.481465];621.6;4.28;171;67;350.0;True;8.7
3561;3694;28098.7;[47.975038, 11.48153];621.8;4.38;170;67;369.0;True;5.3
3562;3695;28103.4;[47.975032, 11.481593];622.4;4.48;170;67;366.0;True;6.6
3563;3696;28108.2;[47.975022, 11.481655];622.4;4.62;171;67;366.0;True;7.0
3564;3697;28112.2;[47.975014, 11.481709];622.8;4.58;170;66;355.0;True;6.5
3565;3698;28115.9;[47.975003, 11.481758];623.0;4.4;170;66;365.0;True;8.8
3566;3699;28118.9;[47.974997, 11.481798];623.4;4.04;171;66;340.0;True;5.7
3567;3700;28121.9;[47.974991, 11.481841];623.6;3.7;170;66;380.0;True;6.3
3568;3701;28126.2;[47.974978, 11.481898];623.6;3.6;170;66;326.0;True;3.9
3569;3702;28131.8;[47.974943, 11.481956];624.0;3.92;171;66;324.0;True;4.9
3570;3703;28139.2;[47.974883, 11.482006];624.2;4.66;170;67;226.0;True;5.5
3571;3704;28146.4;[47.97483, 11.482062];624.8;5.5;170;71;276.0;True;5.9
3572;3705;28151.7;[47.974793, 11.482106];625.0;5.96;170;70;288.0;True;8.0
3573;3706;28155.7;[47.974766, 11.482142];625.4;5.9;170;72;280.0;True;8.9
3574;3707;28159.2;[47.974742, 11.482173];625.8;5.48;170;72;345.0;True;13.4
3575;3708;28162.2;[47.974722, 11.4822];626.2;4.6;170;72;304.0;True;15.0
3576;3709;28165.1;[47.974699, 11.482218];626.8;3.74;170;72;304.0;True;16.9
3577;3710;28167.7;[47.974676, 11.482232];627.2;3.2;170;71;324.0;True;13.7
3578;3711;28171.0;[47.97465, 11.482254];627.8;3.06;170;72;288.0;True;11.3
3579;3712;28175.3;[47.974617, 11.482285];628.0;3.22;170;74;314.0;True;10.1
3580;3713;28179.3;[47.974583, 11.482303];628.4;3.42;170;74;291.0;True;7.1
3581;3714;28183.5;[47.974548, 11.482323];628.8;3.68;170;74;291.0;True;7.1
3582;3715;28187.9;[47.974512, 11.482347];629.0;4.04;170;77;293.0;True;4.6
3583;3716;28192.3;[47.974476, 11.482372];629.2;4.26;170;77;323.0;True;6.0
3584;3717;28201.0;[47.974402, 11.482408];629.4;5.14;170;73;273.0;True;6.0
3585;3718;28203.6;[47.974379, 11.482417];630.0;4.86;170;73;251.0;True;6.6
3586;3719;28208.0;[47.974341, 11.482434];630.2;4.9;170;74;258.0;True;12.0
