;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
1663;1718;13595.9;[48.000591, 11.417794];646.4;11.16;144;92;320.0;True;0.0
1664;1719;13607.1;[48.000677, 11.417716];646.4;11.16;144;92;331.0;True;-1.3
1665;1720;13618.1;[48.000762, 11.417639];646.4;11.14;145;92;368.0;True;-0.9
1666;1721;13629.2;[48.000847, 11.417563];646.0;11.12;146;92;357.0;True;-1.4
1667;1722;13640.1;[48.000931, 11.417487];646.0;11.08;147;92;341.0;True;-1.4
1668;1723;13651.0;[48.001014, 11.41741];645.8;11.02;147;91;326.0;True;-0.5
1669;1724;13661.9;[48.001097, 11.417333];645.8;10.96;147;92;299.0;True;-0.5
1670;1725;13672.8;[48.001182, 11.417256];645.8;10.94;148;92;377.0;True;0.0
1671;1726;13683.7;[48.001264, 11.417179];645.8;10.9;148;92;308.0;True;0.0
1672;1727;13694.5;[48.001345, 11.4171];645.8;10.88;149;92;268.0;True;-0.5
1673;1728;13705.4;[48.001429, 11.417023];645.8;10.88;149;91;349.0;True;-0.5
1674;1729;13716.2;[48.001513, 11.41695];645.6;10.86;150;91;340.0;True;-0.9
1675;1730;13727.0;[48.001597, 11.416877];645.6;10.84;151;91;346.0;True;-0.9
1676;1731;13738.0;[48.001681, 11.416801];645.4;10.86;151;91;344.0;True;-0.9
1677;1732;13749.0;[48.001763, 11.416718];645.4;10.9;151;92;290.0;True;-0.9
1678;1733;13760.0;[48.001846, 11.416638];645.2;10.92;151;97;346.0;True;-0.5
1679;1734;13770.9;[48.00193, 11.416562];645.2;10.94;150;97;366.0;True;-0.5
1680;1735;13781.6;[48.002012, 11.416486];645.2;10.92;150;97;365.0;True;0.0
1681;1736;13792.5;[48.002095, 11.416407];645.2;10.9;151;97;346.0;True;0.0
1682;1737;13803.5;[48.002176, 11.416322];645.2;10.9;153;97;333.0;True;0.0
1683;1738;13814.5;[48.002256, 11.416235];645.2;10.9;153;98;302.0;True;0.0
1684;1739;13825.5;[48.002335, 11.416147];645.2;10.92;153;98;300.0;True;-0.5
1685;1740;13836.5;[48.002414, 11.416058];645.2;10.98;154;99;266.0;True;-0.5
1686;1741;13847.4;[48.002491, 11.415968];645.0;10.98;154;99;259.0;True;-0.5
1687;1742;13858.5;[48.002568, 11.415874];645.0;11.0;155;99;278.0;True;-0.5
1688;1743;13869.5;[48.002643, 11.415778];645.0;11.0;156;100;258.0;True;0.0
1689;1744;13880.8;[48.002721, 11.415682];645.0;11.06;156;100;266.0;True;-0.9
1690;1745;13892.0;[48.002798, 11.415586];645.0;11.1;157;100;264.0;True;-1.3
1691;1746;13903.1;[48.002874, 11.415488];644.6;11.14;157;99;294.0;True;-1.3
1692;1747;13914.2;[48.00295, 11.415392];644.4;11.14;157;99;312.0;True;-1.4
1693;1748;13925.3;[48.003027, 11.415295];644.4;11.16;157;99;307.0;True;-1.4
1694;1749;13936.3;[48.003102, 11.415199];644.4;11.1;157;99;311.0;True;-1.4
1695;1750;13947.3;[48.003177, 11.415103];644.0;11.06;157;98;314.0;True;-1.4
1696;1751;13958.3;[48.003251, 11.415006];643.8;11.04;157;97;303.0;True;-2.3
1697;1752;13969.0;[48.003323, 11.414911];643.8;10.96;157;96;272.0;True;-1.4
1698;1753;13979.7;[48.003394, 11.414815];643.4;10.88;157;96;281.0;True;-1.4
1699;1754;13990.4;[48.003466, 11.41472];643.4;10.82;157;96;278.0;True;-1.4
1700;1755;14001.2;[48.003541, 11.414626];643.2;10.78;158;97;259.0;True;-0.5
1701;1756;14012.1;[48.003616, 11.414534];643.2;10.76;157;97;285.0;True;-0.9
1702;1757;14023.0;[48.003694, 11.414444];643.2;10.8;157;98;280.0;True;-0.5
1703;1758;14034.0;[48.003771, 11.414354];643.0;10.86;158;98;268.0;True;-0.9
1704;1759;14045.1;[48.003849, 11.414259];643.0;10.94;158;99;269.0;True;-0.9
1705;1760;14056.2;[48.003926, 11.414165];642.8;11.0;158;98;249.0;True;-0.9
1706;1761;14067.2;[48.004002, 11.414072];642.8;11.02;158;98;246.0;True;-1.4
1707;1762;14078.0;[48.004078, 11.41398];642.6;11.0;158;98;249.0;True;-0.9
1708;1763;14088.8;[48.004153, 11.413888];642.4;10.96;158;98;266.0;True;-1.4
1709;1764;14099.6;[48.004228, 11.413796];642.4;10.9;158;96;257.0;True;-1.4
1710;1765;14110.3;[48.004302, 11.413706];642.2;10.82;158;96;293.0;True;-0.9
1711;1766;14121.0;[48.004377, 11.413616];642.0;10.76;158;97;283.0;True;-1.4
1712;1767;14131.8;[48.004452, 11.413524];642.0;10.76;157;96;295.0;True;-1.4
1713;1768;14142.5;[48.004528, 11.413435];641.8;10.74;158;96;295.0;True;-1.4
1714;1769;14153.2;[48.004605, 11.413348];641.6;10.72;158;96;308.0;True;-1.9
1715;1770;14163.9;[48.004683, 11.413265];641.4;10.72;158;96;311.0;True;-1.9
1716;1771;14174.5;[48.004764, 11.41319];641.2;10.7;158;95;304.0;True;-1.4
1717;1772;14185.2;[48.004847, 11.413117];641.0;10.68;157;95;306.0;True;-1.4
1718;1773;14195.8;[48.00493, 11.413049];641.0;10.66;158;95;314.0;True;-0.9
1719;1774;14206.4;[48.005016, 11.412985];640.8;10.64;158;94;302.0;True;-0.5
1720;1775;14216.9;[48.005102, 11.412927];640.8;10.6;158;95;313.0;True;-0.9
1721;1776;14227.4;[48.00519, 11.412874];640.8;10.58;158;95;309.0;True;-0.5
1722;1777;14238.1;[48.00528, 11.412825];640.6;10.58;158;96;278.0;True;-0.5
1723;1778;14248.8;[48.005372, 11.412783];640.6;10.6;158;96;256.0;True;-0.5
1724;1779;14259.6;[48.005466, 11.412747];640.6;10.64;158;96;280.0;True;0.0
1725;1780;14270.0;[48.005558, 11.412718];640.6;10.62;158;95;256.0;True;-0.5
1726;1781;14280.4;[48.00565, 11.412695];640.6;10.6;158;94;324.0;True;-0.5
1727;1782;14290.7;[48.005742, 11.412673];640.4;10.52;158;93;284.0;True;-0.5
1728;1783;14301.1;[48.005833, 11.41265];640.4;10.46;158;101;263.0;True;-0.5
1729;1784;14311.2;[48.005923, 11.412624];640.4;10.32;158;103;303.0;True;0.5
1730;1785;14321.3;[48.006012, 11.412594];640.4;10.26;158;103;303.0;True;0.5
1731;1786;14331.4;[48.006099, 11.41256];640.6;10.2;158;102;300.0;True;0.5
1732;1787;14341.3;[48.006185, 11.412524];640.6;10.12;158;101;299.0;True;0.5
1733;1788;14351.2;[48.00627, 11.412484];640.6;10.02;159;100;300.0;True;0.0
1734;1789;14361.0;[48.006353, 11.412441];640.6;9.96;159;99;288.0;True;0.0
1735;1790;14370.7;[48.006436, 11.412397];640.6;9.88;159;99;280.0;True;0.0
1736;1791;14380.3;[48.006515, 11.412347];640.6;9.78;160;97;292.0;True;0.5
1737;1792;14389.8;[48.006592, 11.41229];640.6;9.7;160;96;306.0;True;0.5
1738;1793;14399.2;[48.006663, 11.412224];640.8;9.6;160;95;321.0;True;0.5
1739;1794;14408.4;[48.006729, 11.412149];640.8;9.48;160;94;311.0;True;1.6
1740;1795;14417.6;[48.006794, 11.412072];640.8;9.38;159;94;255.0;True;1.1
1741;1796;14426.7;[48.006856, 11.411993];641.2;9.28;159;100;198.0;True;1.1
1742;1797;14435.9;[48.006919, 11.411912];641.2;9.22;159;104;206.0;True;1.1
1743;1798;14445.0;[48.006979, 11.41183];641.2;9.16;159;99;166.0;True;0.0
1744;1799;14454.0;[48.00704, 11.41175];641.2;9.12;160;92;230.0;True;0.0
1745;1800;14463.1;[48.007101, 11.411671];641.2;9.1;159;92;256.0;True;0.0
1746;1801;14472.2;[48.007165, 11.411593];641.2;9.1;160;93;276.0;True;0.5
1747;1802;14481.4;[48.007232, 11.411521];641.2;9.1;159;94;257.0;True;0.5
1748;1803;14490.6;[48.007301, 11.411452];641.4;9.12;159;94;272.0;True;0.5
1749;1804;14500.1;[48.007375, 11.411389];641.4;9.22;159;96;254.0;True;0.5
1750;1805;14509.7;[48.007452, 11.411331];641.4;9.32;159;98;281.0;True;0.0
1751;1806;14519.3;[48.007532, 11.411279];641.4;9.42;159;98;263.0;True;-0.5
1752;1807;14529.1;[48.007613, 11.411233];641.4;9.54;159;99;270.0;True;-0.5
1753;1808;14538.9;[48.007698, 11.411193];641.2;9.66;159;100;261.0;True;-1.0
1754;1809;14548.7;[48.007783, 11.411159];641.2;9.72;159;99;252.0;True;-1.5
1755;1810;14558.4;[48.007868, 11.411131];641.0;9.74;159;99;276.0;True;-1.5
1756;1811;14568.2;[48.007954, 11.411102];640.8;9.78;158;100;252.0;True;-2.0
1757;1812;14578.1;[48.008041, 11.411068];640.6;9.8;158;101;249.0;True;-1.5
1758;1813;14588.2;[48.008127, 11.411028];640.4;9.86;158;102;245.0;True;-1.5
1759;1814;14598.2;[48.008212, 11.410981];640.4;9.9;158;102;245.0;True;-1.0
1760;1815;14608.2;[48.008292, 11.410922];640.2;9.96;159;101;259.0;True;-1.0
1761;1816;14618.0;[48.008369, 11.410855];640.2;9.96;158;100;264.0;True;-1.0
1762;1817;14627.8;[48.008442, 11.410781];640.0;9.94;158;99;296.0;True;-0.5
1763;1818;14637.5;[48.008511, 11.410703];640.0;9.86;158;98;267.0;True;-0.5
1764;1819;14647.2;[48.00858, 11.410624];640.0;9.8;158;98;259.0;True;-1.0
1765;1820;14656.8;[48.008647, 11.410544];640.0;9.72;158;98;267.0;True;-0.5
1766;1821;14666.4;[48.008715, 11.410463];639.6;9.68;158;99;246.0;True;-0.5
1767;1822;14676.2;[48.008783, 11.41038];639.8;9.68;157;99;213.0;True;-1.5
1768;1823;14686.2;[48.008853, 11.410297];639.8;9.74;157;101;212.0;True;-0.5
1769;1824;14696.4;[48.008927, 11.410214];639.4;9.84;157;95;172.0;True;-1.0
1770;1825;14707.1;[48.009006, 11.410134];639.4;10.06;157;96;181.0;True;-0.9
1771;1826;14718.1;[48.009091, 11.410057];639.4;10.34;158;99;180.0;True;-0.4
1772;1827;14729.4;[48.009181, 11.409986];639.4;10.64;158;100;136.0;True;-0.4
1773;1828;14740.9;[48.009274, 11.409918];639.2;10.94;158;97;183.0;True;-1.7
1774;1829;14752.5;[48.009368, 11.40985];639.2;11.22;158;97;182.0;True;-3.5
1775;1830;14764.0;[48.009459, 11.40978];638.6;11.38;158;96;199.0;True;-3.9
1776;1831;14775.3;[48.009549, 11.409706];637.8;11.44;157;95;204.0;True;-5.7
1777;1832;14786.6;[48.009635, 11.409627];637.4;11.44;157;95;194.0;True;-5.3
1778;1833;14798.0;[48.009722, 11.409544];636.6;11.42;157;95;216.0;True;-3.9
1779;1834;14809.5;[48.009805, 11.409455];636.2;11.4;157;95;202.0;True;-3.1
1780;1835;14820.9;[48.009886, 11.40936];636.0;11.38;157;95;214.0;True;-2.2
1781;1836;14832.3;[48.009962, 11.409259];636.0;11.4;157;94;215.0;True;-1.8
1782;1837;14843.4;[48.010034, 11.409155];635.6;11.36;157;93;219.0;True;-1.8
1783;1838;14854.5;[48.010105, 11.409051];635.4;11.3;157;93;229.0;True;-2.3
1784;1839;14865.4;[48.010175, 11.408947];635.2;11.18;156;95;165.0;True;-1.4
1785;1840;14876.3;[48.010246, 11.408846];635.0;11.08;155;99;201.0;True;-1.4
1786;1841;14887.2;[48.010319, 11.408749];635.0;10.98;155;98;199.0;True;-0.9
1787;1842;14897.9;[48.010394, 11.408659];634.8;10.9;154;96;202.0;True;-0.5
1788;1843;14908.3;[48.010468, 11.408574];634.8;10.76;154;94;180.0;True;-0.5
1789;1844;14918.5;[48.010542, 11.408494];634.8;10.62;154;92;250.0;True;0.0
1790;1845;14928.5;[48.010616, 11.408417];634.8;10.44;154;99;210.0;True;0.0
1791;1846;14938.2;[48.010688, 11.408344];634.8;10.2;153;99;253.0;True;0.0
1792;1847;14947.9;[48.01076, 11.408271];634.8;10.0;153;97;274.0;True;0.0
1793;1848;14957.3;[48.01083, 11.408199];634.8;9.8;152;96;261.0;True;0.0
1794;1849;14966.7;[48.0109, 11.408129];634.8;9.64;152;94;251.0;True;0.5
1795;1850;14975.8;[48.010968, 11.408061];634.8;9.46;152;93;243.0;True;0.5
1796;1851;14984.8;[48.011037, 11.407997];635.0;9.32;151;99;195.0;True;1.1
1797;1852;14993.8;[48.011105, 11.407934];635.0;9.18;151;101;222.0;True;1.1
1798;1853;15002.5;[48.011171, 11.407869];635.2;9.04;151;100;230.0;True;1.7
1799;1854;15011.2;[48.011232, 11.407797];635.2;8.9;151;99;218.0;True;1.7
1800;1855;15019.9;[48.011289, 11.407716];635.6;8.82;151;98;208.0;True;1.7
1801;1856;15028.5;[48.011337, 11.407627];635.6;8.74;150;98;164.0;True;2.3
1802;1857;15037.0;[48.011381, 11.407533];635.8;8.64;150;97;188.0;True;1.2
1803;1858;15045.3;[48.01142, 11.407437];636.0;8.56;150;96;211.0;True;1.2
1804;1859;15053.6;[48.011459, 11.407343];636.0;8.48;150;96;246.0;True;1.2
1805;1860;15061.9;[48.011509, 11.407259];636.0;8.4;151;101;185.0;True;0.6
1806;1861;15069.7;[48.011542, 11.407168];636.2;8.24;150;102;209.0;True;1.2
1807;1862;15077.9;[48.011573, 11.407068];636.2;8.18;150;100;210.0;True;1.3
1808;1863;15086.1;[48.011603, 11.406967];636.4;8.16;149;96;212.0;True;1.3
1809;1864;15093.6;[48.011627, 11.406874];636.4;8.0;149;100;199.0;True;1.4
1810;1865;15100.5;[48.01165, 11.406787];636.6;7.72;149;101;289.0;True;1.5
1811;1866;15107.2;[48.011674, 11.406703];636.6;7.5;149;97;275.0;True;1.6
1812;1867;15113.3;[48.011698, 11.40663];636.8;7.08;149;101;231.0;True;2.4
1813;1868;15119.4;[48.011719, 11.406556];636.8;6.66;149;99;259.0;True;4.3
1814;1869;15125.2;[48.011741, 11.406485];637.2;6.32;150;94;284.0;True;4.4
1815;1870;15130.7;[48.011762, 11.406418];637.6;6.04;149;100;222.0;True;7.4
1816;1871;15135.9;[48.01178, 11.406353];637.8;5.74;149;109;256.0;True;8.6
1817;1872;15141.0;[48.011798, 11.40629];638.4;5.54;149;91;315.0;True;10.0
1818;1873;15146.2;[48.011813, 11.406225];639.0;5.36;149;97;364.0;True;10.1
1819;1874;15150.8;[48.011832, 11.406169];639.6;5.12;149;98;348.0;True;9.3
1820;1875;15155.7;[48.01186, 11.406118];639.8;5.0;149;96;269.0;True;7.4
1821;1876;15160.4;[48.011896, 11.406081];640.2;4.9;149;93;273.0;True;5.3
1822;1877;15165.0;[48.011935, 11.40606];640.4;4.8;150;92;303.0;True;5.3
1823;1878;15169.7;[48.011978, 11.40606];640.6;4.7;149;94;324.0;True;4.2
1824;1879;15174.5;[48.01202, 11.406082];640.8;4.74;149;98;322.0;True;5.1
1825;1880;15179.4;[48.012055, 11.406122];641.0;4.74;149;98;321.0;True;5.0
1826;1881;15184.6;[48.012086, 11.406173];641.4;4.84;149;102;286.0;True;6.7
1827;1882;15189.9;[48.01212, 11.406224];641.6;4.98;149;104;235.0;True;5.7
1828;1883;15195.3;[48.012155, 11.406274];642.2;5.12;150;99;182.0;True;4.8
1829;1884;15200.5;[48.012187, 11.406325];642.2;5.2;149;92;269.0;True;4.8
1830;1885;15205.5;[48.012214, 11.406378];642.4;5.22;149;93;277.0;True;2.9
1831;1886;15210.7;[48.012243, 11.406434];642.6;5.22;150;93;287.0;True;3.8
1832;1887;15216.2;[48.012276, 11.406489];642.8;5.26;151;94;281.0;True;4.6
1833;1888;15221.7;[48.012308, 11.406544];643.0;5.28;151;94;243.0;True;4.6
1834;1889;15227.1;[48.012341, 11.406599];643.4;5.32;152;93;253.0;True;4.6
1835;1890;15232.6;[48.012373, 11.406654];643.6;5.42;153;94;270.0;True;4.6
1836;1891;15238.0;[48.012405, 11.406709];643.8;5.46;153;95;249.0;True;3.6
1837;1892;15243.6;[48.012439, 11.406763];644.0;5.48;154;96;287.0;True;2.7
1838;1893;15249.3;[48.012476, 11.406818];644.2;5.52;154;96;262.0;True;2.7
1839;1894;15254.9;[48.012511, 11.406871];644.2;5.56;154;95;255.0;True;2.7
1840;1895;15260.2;[48.012544, 11.406922];644.4;5.52;154;95;286.0;True;2.8
1841;1896;15265.5;[48.012578, 11.406972];644.6;5.5;154;95;292.0;True;3.7
1842;1897;15270.9;[48.012614, 11.407022];644.8;5.46;154;95;322.0;True;3.7
1843;1898;15276.5;[48.012653, 11.407068];645.0;5.44;154;95;304.0;True;2.7
1844;1899;15282.0;[48.012693, 11.407112];645.2;5.42;154;95;294.0;True;2.7
1845;1900;15287.5;[48.012733, 11.407155];645.2;5.46;154;95;282.0;True;1.9
1846;1901;15292.8;[48.012772, 11.407197];645.4;5.46;154;94;302.0;True;1.9
1847;1902;15298.0;[48.012811, 11.407236];645.4;5.42;155;94;256.0;True;4.8
1848;1903;15303.2;[48.01285, 11.407273];645.6;5.34;154;103;270.0;True;4.8
1849;1904;15308.4;[48.012889, 11.407311];646.2;5.28;155;102;281.0;True;6.8
1850;1905;15313.5;[48.012928, 11.407346];646.4;5.2;155;102;279.0;True;6.7
1851;1906;15318.7;[48.01297, 11.40738];646.8;5.18;154;102;280.0;True;4.8
1852;1907;15324.0;[48.013011, 11.407414];647.0;5.2;154;102;301.0;True;3.8
1853;1908;15329.2;[48.013052, 11.407449];647.2;5.2;154;103;274.0;True;4.8
1854;1909;15334.3;[48.013092, 11.407484];647.2;5.18;155;102;286.0;True;4.8
1855;1910;15339.6;[48.013132, 11.40752];647.8;5.22;155;103;287.0;True;5.8
1856;1911;15344.8;[48.013172, 11.407558];648.0;5.22;155;104;250.0;True;6.7
1857;1912;15350.0;[48.013211, 11.407596];648.4;5.2;155;103;311.0;True;4.8
1858;1913;15355.3;[48.013249, 11.407638];648.6;5.22;155;105;293.0;True;4.7
1859;1914;15360.6;[48.013286, 11.407683];648.8;5.26;155;106;289.0;True;3.7
1860;1915;15366.1;[48.013322, 11.407734];649.0;5.3;155;104;267.0;True;2.7
1861;1916;15371.7;[48.013358, 11.407787];649.2;5.38;155;98;322.0;True;2.7
1862;1917;15377.3;[48.013392, 11.407841];649.2;5.46;155;99;304.0;True;2.6
1863;1918;15383.0;[48.013428, 11.407896];649.4;5.54;155;101;280.0;True;2.6
1864;1919;15388.9;[48.013466, 11.407951];649.6;5.66;155;102;300.0;True;3.4
1865;1920;15394.8;[48.013503, 11.408008];649.8;5.74;155;102;287.0;True;4.2
1866;1921;15400.8;[48.013541, 11.408066];650.0;5.82;155;104;240.0;True;4.1
1867;1922;15406.9;[48.01358, 11.408123];650.4;5.92;156;99;192.0;True;4.1
1868;1923;15413.0;[48.01362, 11.408179];650.6;6.0;155;95;268.0;True;4.0
1869;1924;15419.2;[48.013659, 11.408239];650.8;6.06;156;96;307.0;True;3.2
1870;1925;15425.5;[48.013697, 11.408301];651.0;6.14;156;97;315.0;True;3.2
1871;1926;15431.8;[48.013735, 11.408364];651.2;6.2;156;98;293.0;True;3.1
1872;1927;15438.2;[48.013774, 11.408427];651.4;6.26;156;100;293.0;True;3.1
1873;1928;15444.7;[48.013813, 11.408492];651.6;6.34;156;100;288.0;True;3.1
1874;1929;15451.2;[48.013851, 11.408557];651.8;6.4;157;100;266.0;True;3.1
1875;1930;15457.6;[48.013889, 11.408622];652.0;6.42;157;94;282.0;True;3.1
1876;1931;15464.1;[48.013928, 11.408687];652.2;6.46;157;92;237.0;True;3.0
1877;1932;15470.8;[48.013967, 11.408755];652.4;6.52;157;93;290.0;True;2.2
1878;1933;15477.5;[48.014008, 11.408822];652.6;6.56;157;94;257.0;True;2.2
1879;1934;15484.3;[48.014051, 11.408887];652.6;6.62;158;94;226.0;True;1.5
1880;1935;15491.3;[48.014097, 11.40895];652.8;6.74;158;96;226.0;True;1.4
1881;1936;15498.3;[48.014145, 11.40901];652.8;6.84;158;98;204.0;True;2.1
1882;1937;15505.4;[48.014195, 11.409071];653.0;6.92;158;100;184.0;True;1.4
1883;1938;15512.9;[48.014247, 11.409133];653.2;7.08;158;102;139.0;True;1.3
1884;1939;15520.7;[48.014303, 11.409197];653.2;7.28;158;95;204.0;True;0.6
1885;1940;15528.8;[48.01436, 11.409265];653.2;7.5;158;98;170.0;True;0.0
1886;1941;15537.0;[48.014418, 11.409333];653.2;7.74;158;102;85.0;True;0.0
1887;1942;15545.4;[48.014478, 11.409402];653.2;8.0;158;99;178.0;True;0.0
1888;1943;15554.3;[48.014541, 11.409475];653.2;8.28;158;100;178.0;True;-0.6
1889;1944;15563.3;[48.014605, 11.409549];653.2;8.52;158;102;155.0;True;-0.5
1890;1945;15572.6;[48.014673, 11.409624];653.0;8.76;158;98;136.0;True;-1.1
1891;1946;15582.1;[48.014741, 11.409697];653.0;9.02;157;96;180.0;True;-2.1
1892;1947;15591.7;[48.01481, 11.409776];652.8;9.26;157;97;190.0;True;-3.1
1893;1948;15601.4;[48.014879, 11.409854];652.4;9.42;157;99;179.0;True;-3.6
1894;1949;15611.2;[48.01495, 11.409934];651.8;9.58;157;99;177.0;True;-4.0
1895;1950;15621.2;[48.015023, 11.410013];651.6;9.72;156;99;127.0;True;-3.5
1896;1951;15631.3;[48.015097, 11.410092];651.2;9.84;156;90;165.0;True;-2.5
1897;1952;15641.6;[48.015171, 11.410173];651.0;9.98;155;90;189.0;True;-2.4
1898;1953;15651.8;[48.015245, 11.410253];650.8;10.08;155;92;188.0;True;-1.9
1899;1954;15662.1;[48.01532, 11.410335];650.6;10.18;154;92;183.0;True;-1.9
1900;1955;15672.4;[48.015394, 11.410418];650.4;10.24;154;92;189.0;True;-1.4
1901;1956;15682.9;[48.01547, 11.410502];650.2;10.32;153;94;152.0;True;-1.9
1902;1957;15693.4;[48.015546, 11.410586];650.2;10.36;153;94;175.0;True;-1.4
1903;1958;15704.0;[48.015622, 11.41067];649.8;10.44;153;95;198.0;True;-1.9
1904;1959;15714.5;[48.015699, 11.410754];649.8;10.48;152;95;189.0;True;-1.9
1905;1960;15725.3;[48.015776, 11.41084];649.4;10.58;152;96;197.0;True;-1.9
1906;1961;15736.1;[48.015855, 11.410927];649.4;10.64;152;97;196.0;True;-2.3
1907;1962;15747.1;[48.015934, 11.411015];649.0;10.74;151;98;199.0;True;-1.8
1908;1963;15758.1;[48.016013, 11.411101];648.8;10.82;151;98;174.0;True;-2.3
1909;1964;15769.0;[48.016093, 11.411187];648.6;10.9;150;98;174.0;True;-1.8
1910;1965;15780.1;[48.016173, 11.411276];648.4;10.96;150;99;183.0;True;-2.3
1911;1966;15791.2;[48.016253, 11.411366];648.2;11.02;148;99;171.0;True;-2.2
1912;1967;15802.3;[48.016332, 11.411456];647.8;11.04;147;100;193.0;True;-2.2
1913;1968;15813.5;[48.016413, 11.411544];647.6;11.08;146;100;167.0;True;-2.2
1914;1969;15824.6;[48.016494, 11.411633];647.4;11.12;146;95;144.0;True;-1.8
1915;1970;15835.8;[48.016575, 11.411722];647.2;11.14;145;93;183.0;True;-2.7
1916;1971;15846.9;[48.016654, 11.411812];647.0;11.14;144;94;177.0;True;-2.7
1917;1972;15858.0;[48.016735, 11.411901];646.4;11.14;143;94;179.0;True;-3.6
1918;1973;15869.3;[48.016816, 11.411991];646.2;11.16;143;94;198.0;True;-3.1
1919;1974;15880.6;[48.016898, 11.412082];645.6;11.2;143;95;194.0;True;-2.6
1920;1975;15892.0;[48.016979, 11.412175];645.6;11.24;143;95;205.0;True;-2.6
1921;1976;15903.5;[48.017062, 11.412268];645.2;11.32;144;96;196.0;True;-1.7
1922;1977;15915.1;[48.017143, 11.412363];645.0;11.42;145;96;189.0;True;-2.6
1923;1978;15926.6;[48.017225, 11.412458];644.8;11.46;146;96;199.0;True;-1.7
1924;1979;15938.1;[48.017307, 11.412553];644.4;11.5;145;97;199.0;True;-2.2
1925;1980;15949.7;[48.01739, 11.412647];644.4;11.54;145;97;193.0;True;-2.2
1926;1981;15961.3;[48.017472, 11.412742];644.0;11.56;145;97;225.0;True;-1.7
1927;1982;15972.9;[48.017556, 11.412836];643.8;11.56;145;97;214.0;True;-2.2
1928;1983;15984.5;[48.017639, 11.412931];643.6;11.58;145;97;214.0;True;-1.7
1929;1984;15996.1;[48.01772, 11.413027];643.4;11.6;145;97;214.0;True;-1.7
1930;1985;16007.6;[48.017802, 11.413123];643.2;11.58;144;96;232.0;True;-2.2
1931;1986;16019.0;[48.017882, 11.413217];643.0;11.54;145;95;204.0;True;-2.6
1932;1987;16030.2;[48.01796, 11.413313];642.6;11.46;145;94;222.0;True;-2.7
1933;1988;16041.4;[48.018038, 11.413407];642.2;11.38;144;94;216.0;True;-2.7
1934;1989;16052.4;[48.018117, 11.413497];642.0;11.26;145;98;220.0;True;-2.3
1935;1990;16063.5;[48.018195, 11.413589];641.8;11.18;145;98;252.0;True;-1.8
1936;1991;16074.4;[48.018271, 11.413681];641.6;11.08;145;97;255.0;True;-1.4
1937;1992;16085.0;[48.018345, 11.413771];641.4;10.96;144;97;258.0;True;-1.4
1938;1993;16095.6;[48.018419, 11.413861];641.4;10.84;145;95;244.0;True;-1.4
1939;1994;16106.1;[48.018494, 11.413947];641.2;10.74;145;103;224.0;True;-1.0
1940;1995;16116.4;[48.018567, 11.41403];641.0;10.58;144;105;252.0;True;-1.5
1941;1996;16126.5;[48.018639, 11.414113];641.0;10.42;144;103;233.0;True;-1.0
1942;1997;16136.5;[48.018711, 11.414195];640.8;10.3;144;100;263.0;True;-0.5
1943;1998;16146.3;[48.01878, 11.414276];640.8;10.14;143;100;288.0;True;-0.5
1944;1999;16156.1;[48.018848, 11.414358];640.8;10.0;143;100;298.0;True;0.0
1945;2000;16165.7;[48.018916, 11.414438];640.8;9.86;143;99;274.0;True;0.0
1946;2001;16175.1;[48.018982, 11.414517];640.8;9.72;143;97;312.0;True;0.0
1947;2002;16184.5;[48.019049, 11.414594];640.8;9.6;143;97;335.0;True;0.0
1948;2003;16193.8;[48.019116, 11.414669];640.8;9.5;143;96;262.0;True;0.0
1949;2004;16203.2;[48.019183, 11.414746];640.8;9.42;144;95;348.0;True;0.0
1950;2005;16212.7;[48.01925, 11.414825];640.8;9.4;143;96;351.0;True;0.5
1951;2006;16222.2;[48.019317, 11.414904];640.8;9.42;143;96;298.0;True;0.5
1952;2007;16231.6;[48.019383, 11.414983];641.0;9.42;143;96;341.0;True;0.5
1953;2008;16241.1;[48.019449, 11.415063];641.0;9.46;143;96;316.0;True;0.5
1954;2009;16250.7;[48.019516, 11.415143];641.0;9.5;143;96;340.0;True;0.5
1955;2010;16260.1;[48.019583, 11.41522];641.0;9.48;143;96;331.0;True;1.1
1956;2011;16269.4;[48.019648, 11.415299];641.2;9.44;144;96;328.0;True;1.1
1957;2012;16278.8;[48.019714, 11.415378];641.4;9.44;144;96;308.0;True;1.1
1958;2013;16288.2;[48.019781, 11.415457];641.4;9.42;144;96;308.0;True;0.5
1959;2014;16297.8;[48.019848, 11.415536];641.4;9.42;145;97;309.0;True;0.5
1960;2015;16307.3;[48.019915, 11.415616];641.4;9.44;146;97;306.0;True;0.5
1961;2016;16316.8;[48.019981, 11.415696];641.6;9.48;147;98;273.0;True;1.0
1962;2017;16326.5;[48.020049, 11.415778];641.6;9.54;147;99;258.0;True;1.0
1963;2018;16336.3;[48.020118, 11.41586];641.8;9.62;148;99;236.0;True;0.5
1964;2019;16346.0;[48.020186, 11.41594];641.8;9.64;148;96;146.0;True;0.5
1965;2020;16355.6;[48.020254, 11.41602];641.8;9.66;148;87;229.0;True;0.0
1966;2021;16365.3;[48.020323, 11.416101];641.8;9.7;149;87;288.0;True;0.0
1967;2022;16375.1;[48.020393, 11.41618];641.8;9.72;149;87;273.0;True;-0.5
1968;2023;16384.8;[48.020463, 11.416259];641.8;9.7;149;87;236.0;True;-0.5
