;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
2295;2429;19049.4;[47.965681, 11.355717];640.0;7.52;132;94;172.0;True;0.7
2296;2430;19056.8;[47.965617, 11.355686];640.0;7.18;132;93;215.0;True;0.7
2297;2431;19064.2;[47.965555, 11.355654];640.0;7.44;133;94;222.0;True;0.7
2298;2432;19071.8;[47.96549, 11.355623];640.0;7.44;133;95;209.0;True;0.7
2299;2433;19079.4;[47.965423, 11.355601];640.2;7.48;134;95;202.0;True;0.7
2300;2434;19086.9;[47.965355, 11.355592];640.2;7.5;134;96;196.0;True;1.3
2301;2435;19094.3;[47.965289, 11.355604];640.2;7.5;135;96;176.0;True;0.7
2302;2436;19101.5;[47.965229, 11.355645];640.4;7.46;135;95;197.0;True;1.3
2303;2437;19109.1;[47.965176, 11.355711];640.4;7.46;136;97;232.0;True;1.3
2304;2438;19116.9;[47.965132, 11.355792];640.6;7.5;136;96;267.0;True;1.3
2305;2439;19124.5;[47.965095, 11.355877];640.6;7.52;136;97;266.0;True;1.3
2306;2440;19132.1;[47.96506, 11.355964];640.8;7.56;137;98;219.0;True;1.3
2307;2441;19139.8;[47.965024, 11.356054];640.8;7.66;137;99;234.0;True;1.3
2308;2442;19147.9;[47.964983, 11.356142];641.0;7.76;137;100;221.0;True;1.2
2309;2443;19156.1;[47.96494, 11.356231];641.0;7.84;137;102;202.0;True;1.2
2310;2444;19164.2;[47.964897, 11.356319];641.2;7.94;137;103;162.0;True;1.2
2311;2445;19172.5;[47.964851, 11.356407];641.2;8.08;137;100;146.0;True;1.2
2312;2446;19180.8;[47.964805, 11.356495];641.4;8.2;137;96;150.0;True;0.6
2313;2447;19189.3;[47.964756, 11.356582];641.4;8.28;137;97;187.0;True;0.6
2314;2448;19198.0;[47.964705, 11.356669];641.4;8.38;137;98;174.0;True;0.0
2315;2449;19206.8;[47.964653, 11.356759];641.4;8.52;138;98;165.0;True;-0.6
2316;2450;19215.5;[47.964602, 11.356847];641.4;8.6;137;99;151.0;True;-0.6
2317;2451;19224.3;[47.964549, 11.356934];641.2;8.7;137;96;111.0;True;-0.6
2318;2452;19233.3;[47.964495, 11.357024];641.2;8.8;137;90;142.0;True;-1.1
2319;2453;19242.4;[47.964438, 11.357112];641.2;8.88;137;92;161.0;True;-0.6
2320;2454;19251.4;[47.964381, 11.357198];641.0;8.92;138;92;169.0;True;-1.1
2321;2455;19260.5;[47.964321, 11.357282];641.0;9.0;137;93;180.0;True;-1.7
2322;2456;19269.5;[47.964261, 11.357361];640.8;9.04;137;93;165.0;True;-1.1
2323;2457;19278.3;[47.9642, 11.357438];640.6;9.0;138;93;141.0;True;-1.7
2324;2458;19287.5;[47.964134, 11.357511];640.6;9.02;137;92;174.0;True;-1.2
2325;2459;19296.7;[47.964069, 11.357587];640.4;9.06;137;93;199.0;True;-1.2
2326;2460;19304.0;[47.964031, 11.357642];640.4;8.69;137;93;212.0;True;-1.2
2327;2461;19311.2;[47.963994, 11.357697];640.2;8.34;138;91;220.0;True;-0.5
2328;2462;19320.1;[47.963918, 11.357806];640.2;8.36;137;90;211.0;True;-1.1
2329;2463;19334.3;[47.963829, 11.357941];640.2;9.36;137;90;202.0;True;-0.5
2330;2464;19341.4;[47.963782, 11.358006];640.0;8.94;137;89;222.0;True;-0.5
2331;2465;19350.2;[47.963721, 11.358083];640.0;9.25;137;89;144.0;True;-0.6
2332;2466;19359.0;[47.963661, 11.358159];640.0;9.56;136;88;282.0;True;0.0
2333;2467;19367.7;[47.963601, 11.358234];640.0;9.52;136;88;300.0;True;0.6
2334;2468;19376.3;[47.963542, 11.358307];640.0;8.4;136;87;287.0;True;0.6
2335;2469;19384.8;[47.963483, 11.358382];640.2;8.68;137;87;262.0;True;1.2
2336;2470;19393.3;[47.963425, 11.358455];640.2;8.62;137;86;250.0;True;1.8
2337;2471;19401.7;[47.963368, 11.358528];640.4;8.54;137;86;161.0;True;1.8
2338;2472;19410.0;[47.963311, 11.3586];640.6;8.46;136;85;272.0;True;1.8
2339;2473;19418.3;[47.963254, 11.358673];640.8;8.4;137;85;245.0;True;2.5
2340;2474;19426.3;[47.963201, 11.358745];640.8;8.3;137;84;212.0;True;2.5
2341;2475;19433.9;[47.963149, 11.358812];641.2;8.12;137;83;178.0;True;1.9
2342;2476;19441.7;[47.963096, 11.35888];641.4;8.0;138;83;178.0;True;2.4
2343;2477;19449.7;[47.963042, 11.358951];641.4;7.94;138;89;224.0;True;1.9
2344;2478;19459.0;[47.96298, 11.359033];641.6;8.14;138;88;156.0;True;2.0
2345;2479;19464.9;[47.96294, 11.359086];641.8;7.72;138;85;222.0;True;2.0
2346;2480;19472.0;[47.962888, 11.359141];642.0;7.62;139;86;188.0;True;2.2
2347;2481;19479.2;[47.962831, 11.359187];642.0;7.5;140;83;278.0;True;2.1
2348;2482;19486.5;[47.962772, 11.359231];642.2;7.36;141;90;310.0;True;1.4
2349;2483;19493.7;[47.962714, 11.359272];642.4;6.94;141;90;317.0;True;2.8
2350;2484;19500.9;[47.962654, 11.359309];642.4;7.2;141;89;302.0;True;2.8
2351;2485;19508.1;[47.962595, 11.359347];642.8;7.22;141;88;300.0;True;3.4
2352;2486;19515.4;[47.962534, 11.359385];643.0;7.24;141;89;325.0;True;3.4
2353;2487;19522.7;[47.962473, 11.359422];643.4;7.24;142;90;288.0;True;2.7
2354;2488;19530.0;[47.96241, 11.359452];643.4;7.26;142;91;243.0;True;2.7
2355;2489;19537.4;[47.962346, 11.359475];643.6;7.3;143;91;211.0;True;1.3
2356;2490;19544.9;[47.962279, 11.359493];643.8;7.36;143;93;238.0;True;2.0
2357;2491;19552.4;[47.962212, 11.359507];643.8;7.4;144;94;230.0;True;1.3
2358;2492;19559.9;[47.962145, 11.359517];644.0;7.44;144;93;256.0;True;1.4
2359;2493;19567.3;[47.962079, 11.359523];644.0;7.46;144;92;275.0;True;1.4
2360;2494;19574.5;[47.962015, 11.359529];644.2;7.42;145;91;274.0;True;1.4
2361;2495;19581.7;[47.96195, 11.359539];644.2;7.36;145;90;270.0;True;1.4
2362;2496;19589.0;[47.961885, 11.359551];644.4;7.32;145;91;258.0;True;1.4
2363;2497;19596.3;[47.96182, 11.359564];644.4;7.28;145;92;258.0;True;2.1
2364;2498;19603.7;[47.961754, 11.359578];644.6;7.28;146;93;209.0;True;2.0
2365;2499;19610.9;[47.961691, 11.3596];644.8;7.28;145;91;260.0;True;2.7
2366;2500;19618.3;[47.961627, 11.359627];645.0;7.32;146;91;252.0;True;2.0
2367;2501;19625.7;[47.961563, 11.359653];645.2;7.34;146;91;246.0;True;2.0
2368;2502;19633.0;[47.961499, 11.359679];645.2;7.34;146;92;240.0;True;2.0
2369;2503;19640.3;[47.961436, 11.359706];645.4;7.32;146;91;215.0;True;2.1
2370;2504;19647.6;[47.961372, 11.359731];645.6;7.34;147;89;253.0;True;2.8
2371;2505;19654.9;[47.961309, 11.359757];645.8;7.32;147;90;216.0;True;2.1
2372;2506;19662.0;[47.961247, 11.359783];646.0;7.26;148;89;245.0;True;2.1
2373;2507;19669.1;[47.961186, 11.359808];646.0;7.22;148;88;222.0;True;2.2
2374;2508;19676.0;[47.961126, 11.359833];646.2;7.14;148;87;246.0;True;1.4
2375;2509;19682.8;[47.961067, 11.359859];646.4;7.04;148;86;267.0;True;2.2
2376;2510;19689.7;[47.961008, 11.359883];646.4;6.96;148;86;218.0;True;1.5
2377;2511;19696.4;[47.96095, 11.359909];646.6;6.88;148;90;192.0;True;1.5
2378;2512;19703.0;[47.960894, 11.359935];646.6;6.78;149;95;223.0;True;1.5
2379;2513;19709.4;[47.960838, 11.359958];646.8;6.68;149;92;248.0;True;1.6
2380;2514;19715.8;[47.960783, 11.359981];646.8;6.6;149;91;220.0;True;2.4
2381;2515;19722.1;[47.960729, 11.360006];647.0;6.48;149;91;237.0;True;2.4
2382;2516;19728.3;[47.960676, 11.360033];647.2;6.38;149;89;257.0;True;4.1
2383;2517;19734.3;[47.960625, 11.360062];647.4;6.26;149;89;213.0;True;3.3
2384;2518;19740.3;[47.960575, 11.360091];647.8;6.18;149;87;231.0;True;3.4
2385;2519;19746.2;[47.960526, 11.360122];647.8;6.08;148;85;232.0;True;3.4
2386;2520;19751.9;[47.960479, 11.360153];648.0;5.96;149;86;200.0;True;3.6
2387;2521;19757.5;[47.960433, 11.360182];648.2;5.84;149;90;236.0;True;3.7
2388;2522;19762.7;[47.96039, 11.36021];648.6;5.68;149;87;224.0;True;4.8
2389;2523;19767.8;[47.960348, 11.360238];648.6;5.5;149;99;129.0;True;6.0
2390;2524;19772.7;[47.960309, 11.360269];649.0;5.3;149;88;213.0;True;4.1
2391;2525;19777.4;[47.960272, 11.360297];649.4;5.1;150;92;261.0;True;6.5
2392;2526;19782.0;[47.960233, 11.36032];649.4;4.9;149;91;256.0;True;6.7
2393;2527;19786.4;[47.960197, 11.360345];649.8;4.74;149;89;257.0;True;6.9
2394;2528;19790.7;[47.960162, 11.36037];650.2;4.58;150;86;234.0;True;8.3
2395;2529;19794.9;[47.960128, 11.360394];650.6;4.44;149;89;214.0;True;8.6
2396;2530;19798.9;[47.960095, 11.360416];650.8;4.3;149;88;247.0;True;9.1
2397;2531;19802.7;[47.960064, 11.360436];651.2;4.14;150;83;230.0;True;8.5
2398;2532;19806.1;[47.960036, 11.360454];651.6;3.94;149;78;143.0;True;10.8
2399;2533;19809.1;[47.960011, 11.36047];651.8;3.68;149;68;92.0;True;10.1
2400;2534;19811.9;[47.959987, 11.360485];652.2;3.4;148;62;265.0;True;10.5
2401;2535;19814.6;[47.959965, 11.360497];652.4;3.14;148;65;278.0;True;10.2
2402;2536;19817.5;[47.959942, 11.360515];652.8;2.96;148;67;267.0;True;9.8
2403;2537;19820.9;[47.959915, 11.360538];653.0;2.96;147;69;232.0;True;13.0
2404;2538;19824.1;[47.95989, 11.360557];653.4;3.0;147;66;295.0;True;11.0
2405;2539;19826.9;[47.959867, 11.360574];654.0;3.0;148;65;248.0;True;12.3
2406;2540;19830.2;[47.959841, 11.360596];654.2;3.12;148;68;266.0;True;9.0
2407;2541;19833.9;[47.95981, 11.360616];654.6;3.28;148;70;234.0;True;7.1
2408;2542;19837.5;[47.95978, 11.360632];654.6;3.32;148;72;225.0;True;7.0
2409;2543;19840.9;[47.959752, 11.36065];655.0;3.36;147;70;260.0;True;5.4
2410;2544;19844.4;[47.959723, 11.36067];655.2;3.5;148;65;262.0;True;7.2
2411;2545;19848.8;[47.959688, 11.360696];655.4;3.72;148;62;281.0;True;7.8
2412;2546;19851.3;[47.959669, 11.360713];655.6;3.48;148;62;285.0;True;7.8
2413;2547;19853.8;[47.959649, 11.360729];656.0;3.26;147;63;285.0;True;7.0
2414;2548;19857.2;[47.95962, 11.360746];656.2;3.26;148;64;290.0;True;8.2
2415;2549;19863.1;[47.959571, 11.360775];656.4;3.74;148;63;278.0;True;5.1
2416;2550;19866.0;[47.959548, 11.360793];656.8;3.44;147;63;288.0;True;6.3
2417;2551;19869.4;[47.959521, 11.360814];656.8;3.62;148;63;281.0;True;8.8
2418;2552;19873.0;[47.959492, 11.360837];657.2;3.84;148;63;278.0;True;6.7
2419;2553;19876.8;[47.959461, 11.360859];657.6;3.92;148;64;275.0;True;9.2
2420;2554;19880.9;[47.959428, 11.360882];657.8;3.56;149;66;266.0;True;7.8
2421;2555;19884.7;[47.959396, 11.360902];658.2;3.74;150;66;280.0;True;6.7
2422;2556;19888.3;[47.959364, 11.360914];658.4;3.78;151;65;280.0;True;7.0
2423;2557;19891.8;[47.959334, 11.360926];658.6;3.76;152;65;285.0;True;5.7
2424;2558;19895.2;[47.959305, 11.360943];658.8;3.68;152;65;302.0;True;7.1
2425;2559;19898.8;[47.959276, 11.360965];659.0;3.58;153;63;245.0;True;7.2
2426;2560;19902.3;[47.959249, 11.360988];659.4;3.52;153;60;275.0;True;8.7
2427;2561;19905.6;[47.959224, 11.361011];659.6;3.46;154;59;316.0;True;8.9
2428;2562;19909.0;[47.959197, 11.361031];660.0;3.44;154;60;341.0;True;10.4
2429;2563;19912.3;[47.959169, 11.361048];660.2;3.42;155;63;329.0;True;10.1
2430;2564;19915.8;[47.959141, 11.36107];660.8;3.4;154;64;304.0;True;8.6
2431;2565;19919.4;[47.959112, 11.361092];661.0;3.42;154;64;291.0;True;11.1
2432;2566;19923.0;[47.959084, 11.361116];661.2;3.48;154;63;291.0;True;8.2
2433;2567;19926.7;[47.959056, 11.361143];661.8;3.54;154;62;315.0;True;8.2
2434;2568;19930.4;[47.959028, 11.36117];662.0;3.62;154;62;333.0;True;11.0
2435;2569;19934.1;[47.959, 11.361195];662.2;3.66;154;62;312.0;True;11.3
2436;2570;19937.5;[47.958972, 11.361215];662.8;3.62;155;62;329.0;True;11.5
2437;2571;19940.9;[47.958945, 11.361234];663.4;3.58;155;62;330.0;True;13.4
2438;2572;19944.3;[47.958918, 11.361257];663.6;3.52;155;62;288.0;True;10.7
2439;2573;19947.5;[47.958893, 11.361279];664.0;3.42;156;58;304.0;True;9.2
2440;2574;19950.6;[47.958868, 11.361298];664.2;3.3;156;56;325.0;True;10.7
2441;2575;19953.9;[47.958842, 11.361318];664.6;3.28;157;56;352.0;True;8.9
2442;2576;19957.4;[47.958815, 11.361342];665.0;3.3;157;58;352.0;True;11.4
2443;2577;19961.0;[47.958787, 11.361368];665.2;3.34;157;60;353.0;True;9.7
2444;2578;19964.6;[47.958758, 11.361391];665.8;3.42;157;61;294.0;True;9.7
2445;2579;19968.3;[47.95873, 11.361415];666.0;3.54;158;61;312.0;True;12.5
2446;2580;19971.9;[47.958701, 11.361438];666.4;3.6;158;61;323.0;True;9.9
2447;2581;19975.4;[47.958674, 11.361462];667.0;3.6;158;61;323.0;True;10.2
2448;2582;19978.7;[47.958648, 11.361483];667.2;3.54;158;61;289.0;True;8.9
2449;2583;19982.0;[47.958621, 11.361503];667.4;3.48;158;63;293.0;True;7.4
2450;2584;19985.4;[47.958593, 11.361522];667.6;3.42;158;64;288.0;True;7.1
2451;2585;19989.0;[47.958563, 11.361543];668.0;3.42;158;65;284.0;True;6.8
2452;2586;19992.8;[47.958534, 11.361568];668.2;3.48;158;65;258.0;True;7.8
2453;2587;19996.7;[47.958502, 11.361589];668.4;3.6;159;65;275.0;True;5.2
2454;2588;20000.7;[47.958469, 11.361609];668.8;3.74;159;66;285.0;True;7.9
2455;2589;20004.3;[47.95844, 11.361633];668.8;3.78;159;65;236.0;True;8.1
2456;2590;20007.9;[47.958413, 11.361661];669.4;3.78;160;63;216.0;True;8.1
2457;2591;20011.6;[47.958386, 11.36169];669.6;3.76;160;59;324.0;True;9.4
2458;2592;20015.5;[47.958358, 11.361719];670.0;3.76;160;59;313.0;True;9.3
2459;2593;20019.2;[47.95833, 11.361747];670.2;3.7;159;60;289.0;True;9.2
2460;2594;20023.0;[47.958302, 11.361776];670.8;3.74;160;60;286.0;True;7.8
2461;2595;20026.8;[47.958274, 11.361805];671.0;3.78;160;62;277.0;True;7.8
2462;2596;20030.8;[47.958244, 11.361836];671.2;3.84;160;63;285.0;True;5.3
2463;2597;20034.6;[47.958218, 11.361868];671.4;3.82;160;63;284.0;True;6.7
2464;2598;20038.1;[47.958194, 11.3619];671.6;3.78;161;62;321.0;True;6.6
2465;2599;20041.8;[47.95817, 11.361934];672.0;3.76;161;61;315.0;True;6.4
2466;2600;20045.9;[47.958142, 11.36197];672.2;3.82;161;62;320.0;True;6.1
2467;2601;20050.2;[47.958113, 11.362007];672.4;3.88;161;63;299.0;True;8.3
2468;2602;20054.4;[47.958085, 11.362045];672.6;3.96;161;64;289.0;True;9.5
2469;2603;20058.7;[47.958059, 11.362087];673.4;4.12;161;65;279.0;True;9.7
2470;2604;20062.8;[47.958033, 11.362127];673.8;4.2;162;65;276.0;True;12.3
2471;2605;20066.7;[47.958007, 11.362161];674.0;4.16;162;64;293.0;True;8.7
2472;2606;20070.6;[47.95798, 11.362195];674.6;4.08;162;64;310.0;True;8.9
2473;2607;20074.8;[47.957951, 11.362231];674.8;4.08;162;64;301.0;True;9.1
2474;2608;20078.4;[47.957925, 11.362261];675.2;3.95;162;64;312.0;True;6.4
2475;2609;20082.1;[47.957899, 11.36229];675.4;3.86;162;64;300.0;True;8.2
2476;2610;20086.3;[47.95787, 11.362327];675.6;3.92;162;65;270.0;True;6.9
2477;2611;20091.9;[47.957833, 11.362377];676.2;4.26;162;65;290.0;True;6.7
2478;2612;20095.9;[47.957803, 11.362408];676.4;4.22;162;65;259.0;True;6.6
2479;2613;20100.1;[47.957773, 11.362441];676.6;4.33;163;64;188.0;True;5.9
2480;2614;20104.4;[47.957744, 11.36248];676.8;4.46;163;62;271.0;True;5.8
2481;2615;20108.8;[47.957716, 11.362521];677.2;4.5;163;64;176.0;True;5.8
2482;2616;20113.1;[47.957689, 11.362564];677.4;4.24;163;62;231.0;True;7.1
2483;2617;20117.2;[47.957665, 11.362605];677.6;4.26;163;59;182.0;True;6.1
2484;2618;20121.2;[47.95764, 11.362643];678.0;4.22;162;57;149.0;True;6.2
2485;2619;20125.1;[47.957612, 11.362676];678.2;4.14;163;54;255.0;True;6.0
2486;2620;20129.2;[47.957582, 11.362707];678.4;4.08;162;56;297.0;True;7.1
2487;2621;20133.8;[47.957548, 11.36274];678.6;4.14;162;60;243.0;True;5.8
2488;2622;20138.1;[47.957517, 11.362776];679.2;4.18;162;63;272.0;True;6.9
2489;2623;20142.3;[47.957489, 11.362815];679.2;4.22;162;63;250.0;True;7.1
2490;2624;20146.6;[47.957461, 11.362853];679.6;4.3;162;63;238.0;True;5.8
2491;2625;20150.7;[47.957429, 11.362884];679.8;4.3;162;64;315.0;True;5.7
2492;2626;20155.3;[47.957395, 11.362916];680.2;4.3;162;66;283.0;True;4.4
2493;2627;20159.9;[47.95736, 11.36295];680.2;4.36;162;66;267.0;True;4.3
2494;2628;20164.6;[47.957325, 11.362985];680.4;4.46;162;67;239.0;True;3.2
2495;2629;20169.2;[47.95729, 11.36302];680.6;4.52;162;68;268.0;True;5.2
2496;2630;20174.2;[47.95725, 11.363049];680.8;4.7;162;69;221.0;True;5.3
2497;2631;20179.1;[47.957211, 11.363077];681.2;4.76;162;69;0.0;True;5.4
2498;2632;20183.6;[47.957174, 11.363105];681.4;4.74;162;69;0.0;True;7.2
2499;2633;20187.7;[47.95714, 11.363127];681.6;4.62;163;0;0.0;True;5.4
2500;2634;20190.9;[47.957113, 11.363143];682.0;4.34;163;0;0.0;True;7.6
2501;2635;20193.8;[47.957089, 11.363154];682.0;3.92;163;12;35.0;True;8.0
2502;2636;20196.8;[47.957062, 11.363165];682.4;3.54;163;34;154.0;True;4.4
2503;2637;20200.2;[47.957034, 11.36318];682.6;3.32;163;57;240.0;True;5.0
2504;2638;20204.6;[47.956998, 11.363203];682.6;3.38;162;65;253.0;True;2.2
2505;2639;20209.7;[47.956955, 11.36323];682.8;3.76;162;77;265.0;True;2.0
2506;2640;20214.8;[47.956911, 11.363252];682.8;4.2;162;82;235.0;True;1.9
2507;2641;20220.1;[47.956866, 11.363272];683.0;4.66;162;85;214.0;True;0.9
2508;2642;20225.7;[47.956818, 11.363297];683.0;5.1;161;88;185.0;True;0.9
2509;2643;20231.6;[47.956769, 11.363326];683.0;5.4;161;91;207.0;True;0.8
2510;2644;20237.7;[47.956717, 11.363355];683.0;5.6;161;94;182.0;True;0.8
2511;2645;20243.9;[47.956665, 11.363383];683.2;5.82;160;94;141.0;True;0.0
2512;2646;20250.4;[47.95661, 11.363412];683.2;6.06;159;88;197.0;True;0.0
2513;2647;20257.0;[47.956553, 11.363437];683.0;6.26;159;91;219.0;True;-0.7
2514;2648;20263.8;[47.956494, 11.363462];683.0;6.44;158;94;188.0;True;-0.7
2515;2649;20272.4;[47.956419, 11.363492];683.0;6.94;157;97;158.0;True;0.0
2516;2650;20280.3;[47.956351, 11.363521];683.0;7.28;157;95;159.0;True;0.0
2517;2651;20287.0;[47.956294, 11.363549];683.0;7.32;157;94;163.0;True;0.0
2518;2652;20295.3;[47.956222, 11.363577];683.0;7.66;156;97;147.0;True;-0.6
2519;2653;20304.0;[47.956145, 11.363601];683.0;8.04;155;97;0.0;True;-0.6
2520;2654;20314.5;[47.956054, 11.363638];682.8;8.42;155;97;0.0;True;-1.2
2521;2655;20323.2;[47.955981, 11.363682];682.8;8.58;155;0;0.0;True;-1.7
2522;2656;20329.9;[47.955933, 11.363736];682.6;8.58;155;0;0.0;True;-1.2
2523;2657;20338.8;[47.955898, 11.363849];682.4;8.7;155;0;0.0;True;-1.9
2524;2658;20347.1;[47.955897, 11.363959];682.4;8.62;154;0;0.0;True;-1.8
2525;2659;20354.2;[47.955904, 11.364054];682.2;7.94;153;16;0.0;True;-2.2
2526;2660;20363.5;[47.955918, 11.364177];682.0;8.06;153;94;34.0;True;-3.3
2527;2661;20375.2;[47.955944, 11.364328];681.6;9.06;152;89;75.0;True;-3.4
2528;2662;20383.3;[47.955962, 11.364434];681.2;8.9;152;87;64.0;True;-3.7
2529;2663;20395.9;[47.955989, 11.364597];680.8;9.76;151;86;63.0;True;-3.9
2530;2664;20407.0;[47.956015, 11.364741];680.4;10.56;151;86;0.0;True;-3.8
2531;2665;20416.5;[47.956039, 11.364863];680.0;10.6;150;86;0.0;True;-4.2
2532;2666;20431.3;[47.956077, 11.365053];679.4;11.22;149;0;0.0;True;-3.8
2533;2667;20443.8;[47.956118, 11.365211];678.8;12.1;148;0;0.0;True;-5.5
2534;2668;20454.3;[47.956166, 11.365331];678.6;11.68;148;0;0.0;True;-5.9
2535;2669;20467.3;[47.956245, 11.365462];677.2;12.06;147;0;0.0;True;-7.2
2536;2670;20479.1;[47.956308, 11.365528];676.6;12.52;147;0;0.0;True;-7.6
2537;2671;20490.9;[47.956371, 11.365595];675.4;11.92;146;0;0.0;True;-6.1
2538;2672;20501.6;[47.956496, 11.365728];675.0;11.56;146;0;0.0;True;-7.0
2539;2673;20523.0;[47.956674, 11.365838];673.8;11.56;145;0;0.0;True;-5.4
2540;2674;20533.7;[47.956765, 11.365883];672.8;13.28;145;6;0.0;True;-5.7
2541;2675;20546.8;[47.956879, 11.365929];672.4;13.54;144;6;0.0;True;-5.6
2542;2676;20561.6;[47.957007, 11.365986];671.6;14.14;142;6;0.0;True;-5.8
2543;2677;20572.8;[47.957095, 11.366061];671.0;14.24;140;0;0.0;True;-6.0
2544;2678;20581.9;[47.957153, 11.366149];670.0;11.78;138;0;0.0;True;-6.4
2545;2679;20593.3;[47.957209, 11.366278];669.6;11.92;137;0;0.0;True;-5.8
2546;2680;20605.1;[47.957244, 11.366429];668.8;11.66;136;0;0.0;True;-3.7
2547;2681;20617.7;[47.957274, 11.366591];668.4;11.22;135;0;0.0;True;-4.3
2548;2682;20631.0;[47.957306, 11.366762];668.2;11.64;134;0;0.0;True;-3.7
2549;2683;20644.8;[47.95734, 11.36694];667.4;12.58;132;0;0.0;True;-5.8
2550;2684;20659.0;[47.957369, 11.367126];666.8;13.14;131;0;0.0;True;-6.7
2551;2685;20673.3;[47.957385, 11.367315];665.2;13.64;131;0;0.0;True;-6.8
2552;2686;20688.0;[47.957389, 11.367512];664.4;14.06;130;0;0.0;True;-8.1
2553;2687;20703.7;[47.957385, 11.367722];663.4;14.54;128;0;0.0;True;-6.5
2554;2688;20720.5;[47.957364, 11.367946];661.8;15.14;127;0;0.0;True;-8.5
2555;2689;20738.1;[47.957321, 11.368172];661.0;15.82;126;0;0.0;True;-7.8
2556;2690;20756.1;[47.957244, 11.368386];658.6;16.56;125;0;0.0;True;-8.4
2557;2691;20777.9;[47.95714, 11.368633];657.6;17.98;124;0;0.0;True;-8.7
2558;2692;20796.3;[47.957059, 11.368848];655.4;18.52;123;0;0.0;True;-8.7
2559;2693;20814.2;[47.957001, 11.369073];654.4;18.74;123;0;0.0;True;-10.9
2560;2694;20831.8;[47.956967, 11.369304];652.0;18.74;122;0;0.0;True;-9.9
2561;2695;20849.3;[47.956947, 11.369536];649.8;18.64;121;0;0.0;True;-12.8
2562;2696;20867.0;[47.956933, 11.369773];648.4;17.82;120;0;0.0;True;-10.9
2563;2697;20884.6;[47.956924, 11.370008];645.4;17.66;119;0;0.0;True;-10.4
2564;2698;20901.8;[47.956921, 11.370239];644.4;17.52;117;0;0.0;True;-10.6
2565;2699;20918.5;[47.956918, 11.370462];642.6;17.34;116;0;0.0;True;-8.8
2566;2700;20934.7;[47.956914, 11.370679];641.2;17.08;115;0;0.0;True;-8.5
2567;2701;20950.4;[47.95691, 11.370889];639.6;16.68;114;47;32.0;True;-6.4
2568;2702;20965.6;[47.956907, 11.371093];639.0;16.2;114;114;122.0;True;-5.6
2569;2703;20980.6;[47.956906, 11.371294];638.6;15.76;114;103;178.0;True;-3.2
2570;2704;20992.3;[47.956905, 11.37145];638.0;14.76;114;96;150.0;True;-2.9
2571;2705;21006.6;[47.956902, 11.371641];637.8;14.38;114;93;190.0;True;-2.6
2572;2706;21020.5;[47.9569, 11.371828];637.4;14.02;113;91;191.0;True;-1.8
2573;2707;21034.2;[47.956898, 11.372011];637.2;13.72;113;90;193.0;True;-1.5
2574;2708;21047.6;[47.956894, 11.37219];637.0;13.4;113;88;191.0;True;-0.8
2575;2709;21060.8;[47.956891, 11.372367];637.0;13.7;114;86;194.0;True;-0.4
2576;2710;21073.6;[47.956882, 11.372538];637.0;13.4;114;85;182.0;True;0.0
2577;2711;21086.1;[47.956869, 11.372705];637.0;13.12;116;83;192.0;True;0.0
2578;2712;21098.5;[47.956856, 11.372869];637.0;12.86;119;83;175.0;True;0.0
2579;2713;21110.5;[47.956843, 11.373029];637.0;12.58;119;86;179.0;True;0.0
2580;2714;21122.2;[47.956829, 11.373183];637.0;12.28;119;84;194.0;True;0.4
2581;2715;21133.5;[47.956817, 11.373334];637.0;11.98;119;87;203.0;True;0.9
2582;2716;21144.4;[47.956804, 11.373479];637.2;11.66;120;86;212.0;True;1.4
2583;2717;21155.2;[47.956793, 11.373622];637.4;11.34;119;87;220.0;True;1.9
2584;2718;21165.4;[47.956783, 11.373759];637.6;10.98;119;86;235.0;True;2.0
2585;2719;21175.5;[47.956772, 11.373892];637.8;10.66;120;86;224.0;True;2.0
2586;2720;21185.2;[47.956763, 11.374021];638.0;10.34;120;86;245.0;True;2.6
2587;2721;21194.4;[47.956758, 11.374145];638.2;10.0;120;85;209.0;True;3.3
2588;2722;21203.5;[47.956756, 11.374266];638.6;9.66;120;90;246.0;True;4.0
2589;2723;21212.1;[47.956758, 11.374382];639.0;9.34;120;89;243.0;True;4.1
2590;2724;21220.4;[47.956761, 11.374493];639.4;8.98;121;95;233.0;True;3.6
2591;2725;21228.6;[47.956765, 11.374603];639.6;8.68;121;92;266.0;True;4.4
2592;2726;21236.4;[47.956771, 11.374707];639.8;8.4;122;89;275.0;True;3.9
2593;2727;21243.9;[47.956777, 11.374807];640.4;8.08;121;91;235.0;True;5.4
2594;2728;21251.2;[47.956783, 11.374903];640.6;7.82;122;92;276.0;True;6.6
2595;2729;21258.2;[47.956793, 11.374997];641.2;7.56;122;90;266.0;True;5.5
2596;2730;21263.8;[47.956801, 11.375056];641.6;7.03;122;88;193.0;True;7.2
2597;2731;21269.3;[47.95681, 11.375114];641.8;6.58;122;86;315.0;True;4.9
2598;2732;21276.2;[47.956826, 11.375232];642.4;6.46;124;86;314.0;True;5.6
2599;2733;21286.9;[47.956852, 11.37537];642.6;7.14;126;88;254.0;True;5.5
2600;2734;21292.2;[47.956866, 11.375438];643.2;6.8;128;93;291.0;True;4.2
2601;2735;21298.5;[47.956884, 11.375519];643.4;6.95;129;92;293.0;True;6.7
2602;2736;21304.7;[47.956902, 11.375596];643.6;7.08;130;91;295.0;True;4.8
